"","lat","lon","STATE","time","Date","wind","Mean_wind"
"2278",38.46875,-75.65625,"Delaware",88,"2010-03-29",3.95219993591309,3.48343284811292
"2279",38.46875,-75.65625,"Delaware",89,"2010-03-30",8.12199974060059,7.40432500839233
"2280",38.46875,-75.65625,"Delaware",90,"2010-03-31",6.51980018615723,5.88470000198909
"2281",38.46875,-75.65625,"Delaware",91,"2010-04-01",0.76010000705719,0.650819282872336
"2282",38.46875,-75.65625,"Delaware",92,"2010-04-02",2.84660005569458,2.6632428594998
"2283",38.46875,-75.65625,"Delaware",93,"2010-04-03",4.18009996414185,3.80400214535849
"2284",38.46875,-75.65625,"Delaware",94,"2010-04-04",0.715399980545044,0.536616428622178
"2285",38.46875,-75.65625,"Delaware",95,"2010-04-05",2.35870003700256,2.17828429085868
"2286",38.46875,-75.65625,"Delaware",96,"2010-04-06",4.19960021972656,3.50702287299292
"2287",38.46875,-75.65625,"Delaware",97,"2010-04-07",5.53539991378784,4.96505214827401
"2288",38.46875,-75.65625,"Delaware",98,"2010-04-08",6.58319997787476,5.63338999067034
"2289",38.46875,-75.65625,"Delaware",99,"2010-04-09",4.33780002593994,4.17214641911643
"2290",38.46875,-75.65625,"Delaware",100,"2010-04-10",3.68880009651184,3.55464929682868
"2291",38.46875,-75.65625,"Delaware",101,"2010-04-11",2.85310006141663,2.57069786957332
"2292",38.46875,-75.65625,"Delaware",102,"2010-04-12",2.05809998512268,2.25390570844923
"2293",38.46875,-75.65625,"Delaware",103,"2010-04-13",2.85700011253357,2.36973499400275
"2294",38.46875,-75.65625,"Delaware",104,"2010-04-14",1.93770003318787,1.14071071658816
"2295",38.46875,-75.65625,"Delaware",105,"2010-04-15",2.16599988937378,2.04486429180418
"2296",38.46875,-75.65625,"Delaware",106,"2010-04-16",3.59039998054504,2.95649427856718
"2297",38.46875,-75.65625,"Delaware",107,"2010-04-17",4.69649982452393,4.41567355224064
"2298",38.46875,-75.65625,"Delaware",108,"2010-04-18",3.83089995384216,3.59787285327911
"2299",38.46875,-75.65625,"Delaware",109,"2010-04-19",3.58439993858337,3.37593858412334
"2300",38.46875,-75.65625,"Delaware",110,"2010-04-20",0.952700018882751,0.956603563683374
"2301",38.46875,-75.65625,"Delaware",111,"2010-04-21",3.15370011329651,2.7019007052694
"2302",38.46875,-75.65625,"Delaware",112,"2010-04-22",2.06229996681213,1.97748500789915
"2303",38.46875,-75.65625,"Delaware",113,"2010-04-23",2.29159998893738,2.55239857264927
"2304",38.46875,-75.65625,"Delaware",114,"2010-04-24",2.48889994621277,1.7532528596265
"2305",38.46875,-75.65625,"Delaware",115,"2010-04-25",4.04300022125244,3.29792858191899
"2306",38.46875,-75.65625,"Delaware",116,"2010-04-26",2.62599992752075,2.24174857650484
"2307",38.46875,-75.65625,"Delaware",117,"2010-04-27",4.29370021820068,4.00053712981088
"2308",38.46875,-75.65625,"Delaware",118,"2010-04-28",5.53999996185303,5.2191599879946
"2309",38.46875,-75.65625,"Delaware",119,"2010-04-29",4.30959987640381,4.15261214120047
"2310",38.46875,-75.65625,"Delaware",120,"2010-04-30",3.32979989051819,2.6344350031444
"2311",38.46875,-75.65625,"Delaware",121,"2010-05-01",4.2568998336792,3.58185857875007
"2312",38.46875,-75.65625,"Delaware",122,"2010-05-02",5.43359994888306,4.75062714304243
"2313",38.46875,-75.65625,"Delaware",123,"2010-05-03",6.21600008010864,5.41990787301745
"2314",38.46875,-75.65625,"Delaware",124,"2010-05-04",3.19230008125305,3.07476928915296
"2315",38.46875,-75.65625,"Delaware",125,"2010-05-05",1.58700001239777,1.50552642686026
"2316",38.46875,-75.65625,"Delaware",126,"2010-05-06",2.9867000579834,2.8379342845508
"2317",38.46875,-75.65625,"Delaware",127,"2010-05-07",1.63180005550385,1.09408999638898
"2318",38.46875,-75.65625,"Delaware",128,"2010-05-08",5.34429979324341,5.16154069900513
"2319",38.46875,-75.65625,"Delaware",129,"2010-05-09",6.90390014648438,6.48292785031455
"2320",38.46875,-75.65625,"Delaware",130,"2010-05-10",4.07329988479614,3.81324285609382
"2321",38.46875,-75.65625,"Delaware",131,"2010-05-11",2.46479988098145,2.07434855699539
"2322",38.46875,-75.65625,"Delaware",132,"2010-05-12",2.38490009307861,1.7127392913614
"2323",38.46875,-75.65625,"Delaware",133,"2010-05-13",2.8157000541687,2.08605929187366
"2324",38.46875,-75.65625,"Delaware",134,"2010-05-14",4.55480003356934,4.19424427236829
"2325",38.46875,-75.65625,"Delaware",135,"2010-05-15",3.00309991836548,3.19073999779565
"2326",38.46875,-75.65625,"Delaware",136,"2010-05-16",2.65089988708496,2.36843072516578
"2327",38.46875,-75.65625,"Delaware",137,"2010-05-17",3.47639989852905,2.39065499476024
"2328",38.46875,-75.65625,"Delaware",138,"2010-05-18",2.41849994659424,2.65798999582018
"2329",38.46875,-75.65625,"Delaware",139,"2010-05-19",1.67410004138947,1.87574000273432
"2330",38.46875,-75.65625,"Delaware",140,"2010-05-20",1.2717000246048,1.1351528601987
"2331",38.46875,-75.65625,"Delaware",141,"2010-05-21",1.4650000333786,1.34356214318957
"2332",38.46875,-75.65625,"Delaware",142,"2010-05-22",4.27069997787476,4.07691217490605
"2333",38.46875,-75.65625,"Delaware",143,"2010-05-23",3.66529989242554,3.60041927950723
"2334",38.46875,-75.65625,"Delaware",144,"2010-05-24",3.61229991912842,3.26172071014132
"2335",38.46875,-75.65625,"Delaware",145,"2010-05-25",2.70639991760254,1.95540427821023
"2336",38.46875,-75.65625,"Delaware",146,"2010-05-26",1.48140001296997,1.2815549995218
"2337",38.46875,-75.65625,"Delaware",147,"2010-05-27",1.28269994258881,1.33673428467342
"2338",38.46875,-75.65625,"Delaware",148,"2010-05-28",3.50469994544983,2.93990500484194
"2339",38.46875,-75.65625,"Delaware",149,"2010-05-29",3.37459993362427,2.9402278474399
"2340",38.46875,-75.65625,"Delaware",150,"2010-05-30",2.23169994354248,1.8021092908723
"2341",38.46875,-75.65625,"Delaware",151,"2010-05-31",3.29299998283386,2.67804214443479
"2342",38.46875,-75.65625,"Delaware",152,"2010-06-01",5.40840005874634,4.7862906898771
"2343",38.46875,-75.65625,"Delaware",153,"2010-06-02",1.68680000305176,1.36126071470124
"2344",38.46875,-75.65625,"Delaware",154,"2010-06-03",3.49930000305176,3.09875928504126
"2345",38.46875,-75.65625,"Delaware",155,"2010-06-04",2.78290009498596,2.29043499827385
"2346",38.46875,-75.65625,"Delaware",156,"2010-06-05",3.81480002403259,3.42977571657726
"2347",38.46875,-75.65625,"Delaware",157,"2010-06-06",5.07490015029907,4.54264642511095
"2348",38.46875,-75.65625,"Delaware",158,"2010-06-07",3.26349997520447,2.93362143720899
"2349",38.46875,-75.65625,"Delaware",159,"2010-06-08",2.68610000610352,2.64404356990542
"2350",38.46875,-75.65625,"Delaware",160,"2010-06-09",4.23759984970093,3.66360641547612
"2351",38.46875,-75.65625,"Delaware",161,"2010-06-10",2.77349996566772,2.49056570700237
"2352",38.46875,-75.65625,"Delaware",162,"2010-06-11",1.73399996757507,1.31275214808328
"2353",38.46875,-75.65625,"Delaware",163,"2010-06-12",3.66820001602173,3.46526572023119
"2354",38.46875,-75.65625,"Delaware",164,"2010-06-13",2.82349991798401,2.10189571721213
"2355",38.46875,-75.65625,"Delaware",165,"2010-06-14",1.39400005340576,1.12605500476701
"2356",38.46875,-75.65625,"Delaware",166,"2010-06-15",1.77489995956421,1.67584785819054
"2357",38.46875,-75.65625,"Delaware",167,"2010-06-16",3.79999995231628,3.59800355775016
"2358",38.46875,-75.65625,"Delaware",168,"2010-06-17",3.37730002403259,3.30357070650373
"2359",38.46875,-75.65625,"Delaware",169,"2010-06-18",1.34590005874634,0.915820001704352
"2360",38.46875,-75.65625,"Delaware",170,"2010-06-19",3.02600002288818,2.87239499943597
"2361",38.46875,-75.65625,"Delaware",171,"2010-06-20",2.39779996871948,2.23867855923516
"2362",38.46875,-75.65625,"Delaware",172,"2010-06-21",1.53250002861023,1.78079285706793
"2363",38.46875,-75.65625,"Delaware",173,"2010-06-22",1.89919996261597,1.75944428358759
"2364",38.46875,-75.65625,"Delaware",174,"2010-06-23",1.88919997215271,1.77167786019189
"2365",38.46875,-75.65625,"Delaware",175,"2010-06-24",3.66409993171692,3.46781071765082
"2366",38.46875,-75.65625,"Delaware",176,"2010-06-25",1.45050001144409,1.61180356570653
"2367",38.46875,-75.65625,"Delaware",177,"2010-06-26",1.82889997959137,1.6856185742787
"2368",38.46875,-75.65625,"Delaware",178,"2010-06-27",3.16050004959106,2.73243285758155
"2369",38.46875,-75.65625,"Delaware",179,"2010-06-28",4.62360000610352,4.11191784994943
"2370",38.46875,-75.65625,"Delaware",180,"2010-06-29",2.70740008354187,2.56159786156246
"2371",38.46875,-75.65625,"Delaware",181,"2010-06-30",3.07890009880066,2.8837185723441
"2372",38.46875,-75.65625,"Delaware",182,"2010-07-01",3.33669996261597,2.88146928208215
"2373",38.46875,-75.65625,"Delaware",183,"2010-07-02",2.76340007781982,2.34690214054925
"2374",38.46875,-75.65625,"Delaware",184,"2010-07-03",0.669799983501434,0.809212140951838
"2375",38.46875,-75.65625,"Delaware",185,"2010-07-04",2.36069989204407,1.99939429419381
"2376",38.46875,-75.65625,"Delaware",186,"2010-07-05",2.16599988937378,1.69085214223181
"2377",38.46875,-75.65625,"Delaware",187,"2010-07-06",1.28859996795654,1.13261214579855
"2378",38.46875,-75.65625,"Delaware",188,"2010-07-07",1.74619996547699,1.60468570930617
"2379",38.46875,-75.65625,"Delaware",189,"2010-07-08",2.80029988288879,2.278044290202
"2380",38.46875,-75.65625,"Delaware",190,"2010-07-09",2.40890002250671,2.36238357509886
"2381",38.46875,-75.65625,"Delaware",191,"2010-07-10",0.655700027942657,0.491407859112535
"2382",38.46875,-75.65625,"Delaware",192,"2010-07-11",2.50180006027222,2.18184428385326
"2383",38.46875,-75.65625,"Delaware",193,"2010-07-12",2.87479996681213,2.55090999943869
"2384",38.46875,-75.65625,"Delaware",194,"2010-07-13",3.49370002746582,3.09524929353169
"2385",38.46875,-75.65625,"Delaware",195,"2010-07-14",3.10319995880127,2.33878071393285
"2386",38.46875,-75.65625,"Delaware",196,"2010-07-15",1.39289999008179,1.29609642284257
"2387",38.46875,-75.65625,"Delaware",197,"2010-07-16",3.04150009155273,2.58945142541613
"2388",38.46875,-75.65625,"Delaware",198,"2010-07-17",3.40890002250671,2.80503071205957
"2389",38.46875,-75.65625,"Delaware",199,"2010-07-18",3.78480005264282,3.2374192748751
"2390",38.46875,-75.65625,"Delaware",200,"2010-07-19",4.69799995422363,3.7692349927766
"2391",38.46875,-75.65625,"Delaware",201,"2010-07-20",2.80209994316101,2.15321856396539
"2392",38.46875,-75.65625,"Delaware",202,"2010-07-21",3.57559990882874,2.9620185647692
"2393",38.46875,-75.65625,"Delaware",203,"2010-07-22",2.43070006370544,2.49159356525966
"2394",38.46875,-75.65625,"Delaware",204,"2010-07-23",3.08890008926392,2.79209786823818
"2395",38.46875,-75.65625,"Delaware",205,"2010-07-24",3.78189992904663,3.28448215552739
"2396",38.46875,-75.65625,"Delaware",206,"2010-07-25",3.54329991340637,2.97938070637839
"2397",38.46875,-75.65625,"Delaware",207,"2010-07-26",3.01729989051819,2.83723928758076
"2398",38.46875,-75.65625,"Delaware",208,"2010-07-27",0.676999986171722,0.716502144081252
"2399",38.46875,-75.65625,"Delaware",209,"2010-07-28",3.98160004615784,3.49409643411636
"2400",38.46875,-75.65625,"Delaware",210,"2010-07-29",2.88879990577698,2.35072499939374
"2401",38.46875,-75.65625,"Delaware",211,"2010-07-30",3.74530005455017,3.1298907160759
"2402",38.46875,-75.65625,"Delaware",212,"2010-07-31",0.668699979782104,0.584642856461661
"2403",38.46875,-75.65625,"Delaware",213,"2010-08-01",2.59450006484985,2.26263714858464
"2404",38.46875,-75.65625,"Delaware",214,"2010-08-02",3.00480008125305,2.53878284692764
"2405",38.46875,-75.65625,"Delaware",215,"2010-08-03",3.68149995803833,3.4297899893352
"2406",38.46875,-75.65625,"Delaware",216,"2010-08-04",3.55710005760193,3.10018428564072
"2407",38.46875,-75.65625,"Delaware",217,"2010-08-05",4.62729978561401,3.81545930930546
"2408",38.46875,-75.65625,"Delaware",218,"2010-08-06",3.07039999961853,2.78957428080695
"2409",38.46875,-75.65625,"Delaware",219,"2010-08-07",1.755499958992,1.25848571828433
"2410",38.46875,-75.65625,"Delaware",220,"2010-08-08",1.92410004138947,1.65341214026724
"2411",38.46875,-75.65625,"Delaware",221,"2010-08-09",2.10089993476868,1.9880435688155
"2412",38.46875,-75.65625,"Delaware",222,"2010-08-10",2.56879997253418,2.01062428610665
"2413",38.46875,-75.65625,"Delaware",223,"2010-08-11",1.21229994297028,0.963342143808092
"2414",38.46875,-75.65625,"Delaware",224,"2010-08-12",3.0592999458313,3.26175928626742
"2415",38.46875,-75.65625,"Delaware",225,"2010-08-13",5.58349990844727,4.65044071674347
"2416",38.46875,-75.65625,"Delaware",226,"2010-08-14",3.24539995193481,2.79210642916816
"2417",38.46875,-75.65625,"Delaware",227,"2010-08-15",3.45830011367798,3.3679571390152
"2418",38.46875,-75.65625,"Delaware",228,"2010-08-16",3.53119993209839,3.11750643083027
"2419",38.46875,-75.65625,"Delaware",229,"2010-08-17",1.84449994564056,1.43119713876929
"2420",38.46875,-75.65625,"Delaware",230,"2010-08-18",1.56690001487732,1.17260571420193
"2421",38.46875,-75.65625,"Delaware",231,"2010-08-19",0.625599980354309,0.570728570648602
"2422",38.46875,-75.65625,"Delaware",232,"2010-08-20",1.1632000207901,1.25101785574641
"2423",38.46875,-75.65625,"Delaware",233,"2010-08-21",1.92079997062683,1.95240356581552
"2424",38.46875,-75.65625,"Delaware",234,"2010-08-22",3.59940004348755,3.31295000655311
"2425",38.46875,-75.65625,"Delaware",235,"2010-08-23",1.4378000497818,1.18884071537427
"2426",38.46875,-75.65625,"Delaware",236,"2010-08-24",4.52500009536743,3.84728356088911
"2427",38.46875,-75.65625,"Delaware",237,"2010-08-25",3.47460007667542,3.03221571104867
"2428",38.46875,-75.65625,"Delaware",238,"2010-08-26",2.42239999771118,2.15038500513349
"2429",38.46875,-75.65625,"Delaware",239,"2010-08-27",1.93809998035431,1.85305571130344
"2430",38.46875,-75.65625,"Delaware",240,"2010-08-28",1.31099998950958,1.17671428918839
"2431",38.46875,-75.65625,"Delaware",241,"2010-08-29",1.0929000377655,1.15461571642331
"2432",38.46875,-75.65625,"Delaware",242,"2010-08-30",1.48749995231628,1.40875143323626
"2433",38.46875,-75.65625,"Delaware",243,"2010-08-31",1.02779996395111,1.08359499744007
"2434",38.46875,-75.65625,"Delaware",244,"2010-09-01",1.63489997386932,1.57351499540465
"2435",38.46875,-75.65625,"Delaware",245,"2010-09-02",2.02909994125366,2.04638642924173
"2436",38.46875,-75.65625,"Delaware",246,"2010-09-03",5.26620006561279,4.17008929252624
"2437",38.46875,-75.65625,"Delaware",247,"2010-09-04",4.64130020141602,4.42464856079647
"2438",38.46875,-75.65625,"Delaware",248,"2010-09-05",1.90530002117157,1.89594498957906
"2439",38.46875,-75.65625,"Delaware",249,"2010-09-06",1.5842000246048,1.27022284950529
"2440",38.46875,-75.65625,"Delaware",250,"2010-09-07",3.55819988250732,3.55909214190074
"2441",38.46875,-75.65625,"Delaware",251,"2010-09-08",4.97079992294312,4.45564071110317
"2442",38.46875,-75.65625,"Delaware",252,"2010-09-09",4.19670009613037,3.92723144122532
"2443",38.46875,-75.65625,"Delaware",253,"2010-09-10",3.26760005950928,3.09831642593656
"2444",38.46875,-75.65625,"Delaware",254,"2010-09-11",1.30099999904633,1.2102985731193
"2445",38.46875,-75.65625,"Delaware",255,"2010-09-12",2.28419995307922,2.22891072034836
"2446",38.46875,-75.65625,"Delaware",256,"2010-09-13",1.78509998321533,1.2301971410002
"2447",38.46875,-75.65625,"Delaware",257,"2010-09-14",3.13439989089966,2.7437100155013
"2448",38.46875,-75.65625,"Delaware",258,"2010-09-15",1.39489996433258,1.46987428154264
"2449",38.46875,-75.65625,"Delaware",259,"2010-09-16",4.62610006332397,3.99559212582452
"2450",38.46875,-75.65625,"Delaware",260,"2010-09-17",2.6716001033783,2.27057785817555
"2451",38.46875,-75.65625,"Delaware",261,"2010-09-18",2.71880006790161,1.98269928097725
"2452",38.46875,-75.65625,"Delaware",262,"2010-09-19",0.986500024795532,0.673592859719481
"2453",38.46875,-75.65625,"Delaware",263,"2010-09-20",3.82590007781982,3.41886999607086
"2454",38.46875,-75.65625,"Delaware",264,"2010-09-21",1.06009995937347,0.75149142912456
"2455",38.46875,-75.65625,"Delaware",265,"2010-09-22",4.36240005493164,3.8106671503612
"2456",38.46875,-75.65625,"Delaware",266,"2010-09-23",1.02769994735718,0.563652857925211
"2457",38.46875,-75.65625,"Delaware",267,"2010-09-24",3.79040002822876,3.42671857391085
"2458",38.46875,-75.65625,"Delaware",268,"2010-09-25",4.33650016784668,3.81450715575899
"2459",38.46875,-75.65625,"Delaware",269,"2010-09-26",2.30049991607666,2.38274500540325
"2460",38.46875,-75.65625,"Delaware",270,"2010-09-27",5.10370016098022,4.50593713351658
"2461",38.46875,-75.65625,"Delaware",271,"2010-09-28",4.98559999465942,4.63094784872872
"2462",38.46875,-75.65625,"Delaware",272,"2010-09-29",1.2804000377655,0.865607145428658
"2463",38.46875,-75.65625,"Delaware",273,"2010-09-30",7.31529998779297,6.22222570351192
"2464",38.46875,-75.65625,"Delaware",274,"2010-10-01",3.5081000328064,3.12464213711875
"2465",38.46875,-75.65625,"Delaware",275,"2010-10-02",3.00069999694824,2.44833427837917
"2466",38.46875,-75.65625,"Delaware",276,"2010-10-03",6.1237998008728,5.39199714660645
"2467",38.46875,-75.65625,"Delaware",277,"2010-10-04",4.68240022659302,4.34147787775312
"2468",38.46875,-75.65625,"Delaware",278,"2010-10-05",4.14559984207153,3.22889427627836
"2469",38.46875,-75.65625,"Delaware",279,"2010-10-06",3.65140008926392,3.09923356941768
"2470",38.46875,-75.65625,"Delaware",280,"2010-10-07",5.08090019226074,4.62730427469526
"2471",38.46875,-75.65625,"Delaware",281,"2010-10-08",2.97819995880127,2.78828072037016
"2472",38.46875,-75.65625,"Delaware",282,"2010-10-09",2.64599990844727,2.34649428640093
"2473",38.46875,-75.65625,"Delaware",283,"2010-10-10",0.737299978733063,0.668742142404829
"2474",38.46875,-75.65625,"Delaware",284,"2010-10-11",2.71840000152588,2.18449500117983
"2475",38.46875,-75.65625,"Delaware",285,"2010-10-12",2.70169997215271,2.35677286045892
"2476",38.46875,-75.65625,"Delaware",286,"2010-10-13",4.01730012893677,3.34777214016233
"2477",38.46875,-75.65625,"Delaware",287,"2010-10-14",0.630299985408783,0.629392855933734
"2478",38.46875,-75.65625,"Delaware",288,"2010-10-15",6.92880010604858,6.66538927214486
"2479",38.46875,-75.65625,"Delaware",289,"2010-10-16",7.45639991760254,6.81517142227718
"2480",38.46875,-75.65625,"Delaware",290,"2010-10-17",3.71079993247986,3.31850357055664
"2481",38.46875,-75.65625,"Delaware",291,"2010-10-18",0.896899998188019,1.07657285758427
"2482",38.46875,-75.65625,"Delaware",292,"2010-10-19",1.3775999546051,1.55286928585597
"2483",38.46875,-75.65625,"Delaware",293,"2010-10-20",1.5929000377655,1.08037500509194
"2484",38.46875,-75.65625,"Delaware",294,"2010-10-21",3.66980004310608,3.2511599949428
"2485",38.46875,-75.65625,"Delaware",295,"2010-10-22",4.33809995651245,3.98547213418143
"2486",38.46875,-75.65625,"Delaware",296,"2010-10-23",3.54959988594055,3.22167713982718
"2487",38.46875,-75.65625,"Delaware",297,"2010-10-24",4.30159997940063,3.52128214665822
"2488",38.46875,-75.65625,"Delaware",298,"2010-10-25",5.94549989700317,5.19625356878553
"2489",38.46875,-75.65625,"Delaware",299,"2010-10-26",5.37799978256226,4.83762285709381
"2490",38.46875,-75.65625,"Delaware",300,"2010-10-27",7.05420017242432,6.13973856994084
"2491",38.46875,-75.65625,"Delaware",301,"2010-10-28",4.41219997406006,4.03099786894662
