"","lat","lon","STATE","time","Date","tmax","Mean_tmax"
"2028",41.03125,-73.65625,"Connecticut",203,"2011-07-22",36.1300010681152,32.8286389033
"2029",41.03125,-73.65625,"Connecticut",204,"2011-07-23",36.310001373291,35.3118055661519
"2030",41.03125,-73.65625,"Connecticut",205,"2011-07-24",32.6800003051758,31.9584722677867
"2031",41.03125,-73.65625,"Connecticut",206,"2011-07-25",28.1000003814697,27.6021388583713
"2032",41.03125,-73.65625,"Connecticut",207,"2011-07-26",27,22.5548889054192
"2033",41.03125,-73.65625,"Connecticut",208,"2011-07-27",30.7299995422363,28.1915556006961
"2034",41.03125,-73.65625,"Connecticut",209,"2011-07-28",28.5599994659424,26.8052777926127
"2035",41.03125,-73.65625,"Connecticut",210,"2011-07-29",30.3099994659424,27.0398055394491
"2036",41.03125,-73.65625,"Connecticut",211,"2011-07-30",29.75,25.2013055695428
"2037",41.03125,-73.65625,"Connecticut",212,"2011-07-31",31.3500003814697,29.0111389107174
"2038",41.03125,-73.65625,"Connecticut",213,"2011-08-01",32.1199989318848,29.8121388806237
"2039",41.03125,-73.65625,"Connecticut",214,"2011-08-02",33.0800018310547,30.1625556204054
"2040",41.03125,-73.65625,"Connecticut",215,"2011-08-03",31.2299995422363,28.8650833500756
"2041",41.03125,-73.65625,"Connecticut",216,"2011-08-04",28.4599990844727,26.902027771208
"2042",41.03125,-73.65625,"Connecticut",217,"2011-08-05",28.1399993896484,26.9180277930366
"2043",41.03125,-73.65625,"Connecticut",218,"2011-08-06",29.7600002288818,26.8087778250376
"2044",41.03125,-73.65625,"Connecticut",219,"2011-08-07",29.6499996185303,26.2262777646383
"2045",41.03125,-73.65625,"Connecticut",220,"2011-08-08",31.8400001525879,28.93125
"2046",41.03125,-73.65625,"Connecticut",221,"2011-08-09",30.7600002288818,28.8587778038449
"2047",41.03125,-73.65625,"Connecticut",222,"2011-08-10",28.7600002288818,26.0381666766273
"2048",41.03125,-73.65625,"Connecticut",223,"2011-08-11",30.2299995422363,27.3337777826521
"2049",41.03125,-73.65625,"Connecticut",224,"2011-08-12",27.8600006103516,25.4315555466546
"2050",41.03125,-73.65625,"Connecticut",225,"2011-08-13",28.7299995422363,26.0382221539815
"2051",41.03125,-73.65625,"Connecticut",226,"2011-08-14",28.8500003814697,26.490277783076
"2052",41.03125,-73.65625,"Connecticut",227,"2011-08-15",22.2800006866455,20.0956945154402
"2053",41.03125,-73.65625,"Connecticut",228,"2011-08-16",25.2000007629395,20.633694463306
"2054",41.03125,-73.65625,"Connecticut",229,"2011-08-17",24.8500003814697,22.7080000400543
"2055",41.03125,-73.65625,"Connecticut",230,"2011-08-18",30.0200004577637,27.9115555710263
"2056",41.03125,-73.65625,"Connecticut",231,"2011-08-19",28.8899993896484,26.5479722446866
"2057",41.03125,-73.65625,"Connecticut",232,"2011-08-20",29.2999992370605,26.8460832807753
"2058",41.03125,-73.65625,"Connecticut",233,"2011-08-21",29.8299999237061,27.9354722764757
"2059",41.03125,-73.65625,"Connecticut",234,"2011-08-22",28.6499996185303,26.8527777353923
"2060",41.03125,-73.65625,"Connecticut",235,"2011-08-23",25.7099990844727,23.2600000169542
"2061",41.03125,-73.65625,"Connecticut",236,"2011-08-24",25.5499992370605,23.7910555574629
"2062",41.03125,-73.65625,"Connecticut",237,"2011-08-25",26.9899997711182,24.8143611007267
"2063",41.03125,-73.65625,"Connecticut",238,"2011-08-26",26.7000007629395,25.3999166594611
"2064",41.03125,-73.65625,"Connecticut",239,"2011-08-27",29.2800006866455,28.1080000400543
"2065",41.03125,-73.65625,"Connecticut",240,"2011-08-28",24.0100002288818,23.0896111064487
"2066",41.03125,-73.65625,"Connecticut",241,"2011-08-29",24.2000007629395,22.4373055458069
"2067",41.03125,-73.65625,"Connecticut",242,"2011-08-30",26.0799999237061,23.8232777542538
"2068",41.03125,-73.65625,"Connecticut",243,"2011-08-31",28.0100002288818,26.0016944143507
"2069",41.03125,-73.65625,"Connecticut",244,"2011-09-01",28.9099998474121,27.4144722620646
"2070",41.03125,-73.65625,"Connecticut",245,"2011-09-02",27.6499996185303,25.2901389122009
"2071",41.03125,-73.65625,"Connecticut",246,"2011-09-03",26.5300006866455,25.245944431093
"2072",41.03125,-73.65625,"Connecticut",247,"2011-09-04",29.1800003051758,27.4851111253103
"2073",41.03125,-73.65625,"Connecticut",248,"2011-09-05",29.6800003051758,27.1141943984561
"2074",41.03125,-73.65625,"Connecticut",249,"2011-09-06",27.0699996948242,25.388000037935
"2075",41.03125,-73.65625,"Connecticut",250,"2011-09-07",17.5,16.6613055414624
"2076",41.03125,-73.65625,"Connecticut",251,"2011-09-08",21.1000003814697,18.5399722443687
"2077",41.03125,-73.65625,"Connecticut",252,"2011-09-09",27.8799991607666,23.8664999802907
"2078",41.03125,-73.65625,"Connecticut",253,"2011-09-10",27.2900009155273,26.6022222254011
"2079",41.03125,-73.65625,"Connecticut",254,"2011-09-11",27.1499996185303,25.6196666558584
"2080",41.03125,-73.65625,"Connecticut",255,"2011-09-12",24.0599994659424,22.8574444505903
"2081",41.03125,-73.65625,"Connecticut",256,"2011-09-13",28.2600002288818,26.1043333212535
"2082",41.03125,-73.65625,"Connecticut",257,"2011-09-14",29.2900009155273,26.8578055752648
"2083",41.03125,-73.65625,"Connecticut",258,"2011-09-15",29.5300006866455,26.6664444181654
"2084",41.03125,-73.65625,"Connecticut",259,"2011-09-16",22.8600006103516,21.9802777767181
"2085",41.03125,-73.65625,"Connecticut",260,"2011-09-17",18.2299995422363,16.4948333475325
"2086",41.03125,-73.65625,"Connecticut",261,"2011-09-18",18.4300003051758,17.25
"2087",41.03125,-73.65625,"Connecticut",262,"2011-09-19",20.7999992370605,18.8772222412957
"2088",41.03125,-73.65625,"Connecticut",263,"2011-09-20",20.0599994659424,19.4198332945506
"2089",41.03125,-73.65625,"Connecticut",264,"2011-09-21",20.5599994659424,19.0570833047231
"2090",41.03125,-73.65625,"Connecticut",265,"2011-09-22",24.5,23.7249722056919
"2091",41.03125,-73.65625,"Connecticut",266,"2011-09-23",25.8400001525879,24.0492778089311
"2092",41.03125,-73.65625,"Connecticut",267,"2011-09-24",22.4200000762939,21.8395833333333
"2093",41.03125,-73.65625,"Connecticut",268,"2011-09-25",24.9799995422363,24.6750277731154
"2094",41.03125,-73.65625,"Connecticut",269,"2011-09-26",27.3400001525879,25.8949167357551
"2095",41.03125,-73.65625,"Connecticut",270,"2011-09-27",27.7800006866455,26.8827499760522
"2096",41.03125,-73.65625,"Connecticut",271,"2011-09-28",24.8099994659424,24.751361158159
"2097",41.03125,-73.65625,"Connecticut",272,"2011-09-29",21.7800006866455,22.9516666836209
"2098",41.03125,-73.65625,"Connecticut",273,"2011-09-30",23.4300003051758,22.1166111098395
"2099",41.03125,-73.65625,"Connecticut",274,"2011-10-01",23.0499992370605,22.0631666289435
"2100",41.03125,-73.65625,"Connecticut",275,"2011-10-02",18.0400009155273,17.8994999673631
"2101",41.03125,-73.65625,"Connecticut",276,"2011-10-03",18.9300003051758,18.3839722421434
"2102",41.03125,-73.65625,"Connecticut",277,"2011-10-04",15.4700002670288,16.0874722348319
"2103",41.03125,-73.65625,"Connecticut",278,"2011-10-05",17.9799995422363,15.6668055772781
"2104",41.03125,-73.65625,"Connecticut",279,"2011-10-06",21.5400009155273,18.3975277291404
"2105",41.03125,-73.65625,"Connecticut",280,"2011-10-07",19.3799991607666,17.0367777294583
"2106",41.03125,-73.65625,"Connecticut",281,"2011-10-08",20.3400001525879,19.2503333727519
"2107",41.03125,-73.65625,"Connecticut",282,"2011-10-09",27.2099990844727,25.6875555515289
"2108",41.03125,-73.65625,"Connecticut",283,"2011-10-10",28.8999996185303,26.7265277915531
"2109",41.03125,-73.65625,"Connecticut",284,"2011-10-11",27.1599998474121,25.8777222156525
"2110",41.03125,-73.65625,"Connecticut",285,"2011-10-12",22.0799999237061,20.5209722095066
"2111",41.03125,-73.65625,"Connecticut",286,"2011-10-13",15.8900003433228,15.3835833867391
"2112",41.03125,-73.65625,"Connecticut",287,"2011-10-14",20.4599990844727,18.1034166495005
"2113",41.03125,-73.65625,"Connecticut",288,"2011-10-15",20.9599990844727,19.7503055519528
"2114",41.03125,-73.65625,"Connecticut",289,"2011-10-16",18.7600002288818,16.6603611310323
"2115",41.03125,-73.65625,"Connecticut",290,"2011-10-17",19.3899993896484,17.0273611307144
"2116",41.03125,-73.65625,"Connecticut",291,"2011-10-18",19.9400005340576,17.6558610783683
"2117",41.03125,-73.65625,"Connecticut",292,"2011-10-19",20.5400009155273,18.3118333551619
"2118",41.03125,-73.65625,"Connecticut",293,"2011-10-20",19.5200004577637,15.0777222288979
"2119",41.03125,-73.65625,"Connecticut",294,"2011-10-21",18.9400005340576,18.2448333528307
"2120",41.03125,-73.65625,"Connecticut",295,"2011-10-22",15.3400001525879,14.9178055789736
"2121",41.03125,-73.65625,"Connecticut",296,"2011-10-23",16.2099990844727,14.0302222145928
"2122",41.03125,-73.65625,"Connecticut",297,"2011-10-24",16.2700004577637,13.4552500062519
"2123",41.03125,-73.65625,"Connecticut",298,"2011-10-25",15.9700002670288,14.7835833496518
"2124",41.03125,-73.65625,"Connecticut",299,"2011-10-26",16.8899993896484,14.3173333300485
"2125",41.03125,-73.65625,"Connecticut",300,"2011-10-27",16.1100006103516,11.7796666913562
"2126",41.03125,-73.65625,"Connecticut",301,"2011-10-28",11.6499996185303,7.29447222418255
"2127",41.03125,-73.65625,"Connecticut",302,"2011-10-29",8.52999973297119,6.93808333012793
"2128",41.03125,-73.65625,"Connecticut",303,"2011-10-30",9.27999973297119,4.03999998784727
"2129",41.03125,-73.65625,"Connecticut",304,"2011-10-31",8.55000019073486,6.93086112340291
"2130",41.03125,-73.65625,"Connecticut",305,"2011-11-01",12.0900001525879,9.53344442711936
"2131",41.03125,-73.65625,"Connecticut",306,"2011-11-02",12.7600002288818,11.0023611121707
"2132",41.03125,-73.65625,"Connecticut",307,"2011-11-03",14.8299999237061,13.4185277766652
"2133",41.03125,-73.65625,"Connecticut",308,"2011-11-04",15.8400001525879,13.9247499863307
"2134",41.03125,-73.65625,"Connecticut",309,"2011-11-05",11.7799997329712,9.36263890133964
"2135",41.03125,-73.65625,"Connecticut",310,"2011-11-06",10.6899995803833,9.74119444820616
"2136",41.03125,-73.65625,"Connecticut",311,"2011-11-07",13.960000038147,12.8186666647593
"2137",41.03125,-73.65625,"Connecticut",312,"2011-11-08",18.3899993896484,17.0033055305481
"2138",41.03125,-73.65625,"Connecticut",313,"2011-11-09",21.1599998474121,19.8638889259762
"2139",41.03125,-73.65625,"Connecticut",314,"2011-11-10",20.0699996948242,18.5671389261882
"2140",41.03125,-73.65625,"Connecticut",315,"2011-11-11",18.1399993896484,15.1967499944899
"2141",41.03125,-73.65625,"Connecticut",316,"2011-11-12",10.0200004577637,8.44666665130191
"2142",41.03125,-73.65625,"Connecticut",317,"2011-11-13",13.7399997711182,11.3249722242355
"2143",41.03125,-73.65625,"Connecticut",318,"2011-11-14",16.2199993133545,15.2354166878594
"2144",41.03125,-73.65625,"Connecticut",319,"2011-11-15",19.9200000762939,17.3072222418255
"2145",41.03125,-73.65625,"Connecticut",320,"2011-11-16",16.8700008392334,16.8912777556313
"2146",41.03125,-73.65625,"Connecticut",321,"2011-11-17",13.7799997329712,13.29802775383
"2147",41.03125,-73.65625,"Connecticut",322,"2011-11-18",7.69999980926514,6.99086113638348
"2148",41.03125,-73.65625,"Connecticut",323,"2011-11-19",8.38000011444092,6.98463888963064
"2149",41.03125,-73.65625,"Connecticut",324,"2011-11-20",12.3699998855591,11.583805569013
"2150",41.03125,-73.65625,"Connecticut",325,"2011-11-21",17.9500007629395,16.4664166291555
"2151",41.03125,-73.65625,"Connecticut",326,"2011-11-22",11.6700000762939,10.500805580616
"2152",41.03125,-73.65625,"Connecticut",327,"2011-11-23",10.539999961853,7.48675002455711
"2153",41.03125,-73.65625,"Connecticut",328,"2011-11-24",8.10000038146973,5.54883333974414
"2154",41.03125,-73.65625,"Connecticut",329,"2011-11-25",11.9700002670288,9.23997223774592
"2155",41.03125,-73.65625,"Connecticut",330,"2011-11-26",17.1900005340576,15.0156944645776
"2156",41.03125,-73.65625,"Connecticut",331,"2011-11-27",17.6499996185303,16.430583357811
"2157",41.03125,-73.65625,"Connecticut",332,"2011-11-28",16.1599998474121,14.4678055471844
"2158",41.03125,-73.65625,"Connecticut",333,"2011-11-29",18.0599994659424,17.0142499446869
"2159",41.03125,-73.65625,"Connecticut",334,"2011-11-30",16.9899997711182,17.0509166717529
"2160",41.03125,-73.65625,"Connecticut",335,"2011-12-01",10.0200004577637,9.27219446367688
"2161",41.03125,-73.65625,"Connecticut",336,"2011-12-02",9.52000045776367,8.20902780824237
"2162",41.03125,-73.65625,"Connecticut",337,"2011-12-03",9.97999954223633,9.028916671541
"2163",41.03125,-73.65625,"Connecticut",338,"2011-12-04",10.2700004577637,7.88602777057224
"2164",41.03125,-73.65625,"Connecticut",339,"2011-12-05",12.7200002670288,11.0976666662428
"2165",41.03125,-73.65625,"Connecticut",340,"2011-12-06",14.1800003051758,13.6311388783985
"2166",41.03125,-73.65625,"Connecticut",341,"2011-12-07",15.1199998855591,14.007416650984
"2167",41.03125,-73.65625,"Connecticut",342,"2011-12-08",11.0100002288818,10.7725277702014
"2168",41.03125,-73.65625,"Connecticut",343,"2011-12-09",5.8600001335144,5.66733333691955
"2169",41.03125,-73.65625,"Connecticut",344,"2011-12-10",9.01000022888184,7.84691668815083
"2170",41.03125,-73.65625,"Connecticut",345,"2011-12-11",5.21999979019165,4.03736111516547
"2171",41.03125,-73.65625,"Connecticut",346,"2011-12-12",4.76000022888184,3.45519445525068
"2172",41.03125,-73.65625,"Connecticut",347,"2011-12-13",6.34999990463257,6.68236111601194
"2173",41.03125,-73.65625,"Connecticut",348,"2011-12-14",8.03999996185303,7.15152779420217
"2174",41.03125,-73.65625,"Connecticut",349,"2011-12-15",9.93000030517578,8.22880556583405
"2175",41.03125,-73.65625,"Connecticut",350,"2011-12-16",12.7399997711182,11.2713611192173
"2176",41.03125,-73.65625,"Connecticut",351,"2011-12-17",7.13000011444092,7.23258334729407
"2177",41.03125,-73.65625,"Connecticut",352,"2011-12-18",3.47000002861023,3.11677778031056
"2178",41.03125,-73.65625,"Connecticut",353,"2011-12-19",2.32999992370605,-0.847361115785316
"2179",41.03125,-73.65625,"Connecticut",354,"2011-12-20",7.78999996185303,6.52744444674916
"2180",41.03125,-73.65625,"Connecticut",355,"2011-12-21",8.61999988555908,6.25424999992053
"2181",41.03125,-73.65625,"Connecticut",356,"2011-12-22",13.6400003433228,12.4880555417803
"2182",41.03125,-73.65625,"Connecticut",357,"2011-12-23",11.4099998474121,11.270527794626
"2183",41.03125,-73.65625,"Connecticut",358,"2011-12-24",6.3899998664856,5.69836111300521
"2184",41.03125,-73.65625,"Connecticut",359,"2011-12-25",4.32000017166138,1.16566666812739
"2185",41.03125,-73.65625,"Connecticut",360,"2011-12-26",7.34000015258789,5.17455556094646
"2186",41.03125,-73.65625,"Connecticut",361,"2011-12-27",9.5,6.50413887691167
"2187",41.03125,-73.65625,"Connecticut",362,"2011-12-28",13.4399995803833,12.6682222339842
"2188",41.03125,-73.65625,"Connecticut",363,"2011-12-29",4.69000005722046,5.21258333518894
"2189",41.03125,-73.65625,"Connecticut",364,"2011-12-30",4.98999977111816,1.44186110715899
"2190",41.03125,-73.65625,"Connecticut",365,"2011-12-31",11.0699996948242,8.48808332019382
"2191",38.46875,-75.65625,"Delaware",1,"2011-01-01",14.6599998474121,11.7667857170105
"2192",38.46875,-75.65625,"Delaware",2,"2011-01-02",13.2799997329712,11.8497142859868
"2193",38.46875,-75.65625,"Delaware",3,"2011-01-03",6.09000015258789,5.35928570372718
"2194",38.46875,-75.65625,"Delaware",4,"2011-01-04",4.94000005722046,4.87771429504667
"2195",38.46875,-75.65625,"Delaware",5,"2011-01-05",5.73000001907349,4.47492856468473
"2196",38.46875,-75.65625,"Delaware",6,"2011-01-06",4.34000015258789,2.98321428213801
"2197",38.46875,-75.65625,"Delaware",7,"2011-01-07",3.57999992370605,2.46028570627261
"2198",38.46875,-75.65625,"Delaware",8,"2011-01-08",0.810000002384186,0.36735714298806
"2199",38.46875,-75.65625,"Delaware",9,"2011-01-09",0.649999976158142,0.18664285549894
"2200",38.46875,-75.65625,"Delaware",10,"2011-01-10",1.62999999523163,0.847214288676956
"2201",38.46875,-75.65625,"Delaware",11,"2011-01-11",0.839999973773956,0.395142856519669
"2202",38.46875,-75.65625,"Delaware",12,"2011-01-12",1.21000003814697,0.557357141481979
"2203",38.46875,-75.65625,"Delaware",13,"2011-01-13",1.60000002384186,0.36264285744567
"2204",38.46875,-75.65625,"Delaware",14,"2011-01-14",1.37000000476837,0.669928573032043
"2205",38.46875,-75.65625,"Delaware",15,"2011-01-15",6.6100001335144,4.29792858191899
"2206",38.46875,-75.65625,"Delaware",16,"2011-01-16",6.53000020980835,4.1215714267322
"2207",38.46875,-75.65625,"Delaware",17,"2011-01-17",2.58999991416931,1.99221428111196
"2208",38.46875,-75.65625,"Delaware",18,"2011-01-18",9.22000026702881,5.0172857267516
"2209",38.46875,-75.65625,"Delaware",19,"2011-01-19",11.3500003814697,8.3516428402492
"2210",38.46875,-75.65625,"Delaware",20,"2011-01-20",8.06999969482422,6.05092858757292
"2211",38.46875,-75.65625,"Delaware",21,"2011-01-21",5.32000017166138,3.97850001166974
"2212",38.46875,-75.65625,"Delaware",22,"2011-01-22",-1.74000000953674,-1.25914286015821
"2213",38.46875,-75.65625,"Delaware",23,"2011-01-23",-1.52999997138977,-2.29928571156093
"2214",38.46875,-75.65625,"Delaware",24,"2011-01-24",0.610000014305115,-1.27428572047502
"2215",38.46875,-75.65625,"Delaware",25,"2011-01-25",9.3100004196167,6.65235714486667
"2216",38.46875,-75.65625,"Delaware",26,"2011-01-26",10.1400003433228,5.94071428860937
"2217",38.46875,-75.65625,"Delaware",27,"2011-01-27",4.42000007629395,2.75035715268127
"2218",38.46875,-75.65625,"Delaware",28,"2011-01-28",6.32000017166138,3.09321428846036
"2219",38.46875,-75.65625,"Delaware",29,"2011-01-29",4.34000015258789,2.76521428866046
"2220",38.46875,-75.65625,"Delaware",30,"2011-01-30",7.19999980926514,4.87114286252431
"2221",38.46875,-75.65625,"Delaware",31,"2011-01-31",4.8600001335144,2.98300000386579
"2222",38.46875,-75.65625,"Delaware",32,"2011-02-01",5.01999998092651,2.69392858560064
"2223",38.46875,-75.65625,"Delaware",33,"2011-02-02",17.9400005340576,12.307357110296
"2224",38.46875,-75.65625,"Delaware",34,"2011-02-03",15.5500001907349,8.3282857298851
"2225",38.46875,-75.65625,"Delaware",35,"2011-02-04",4.59999990463257,3.48785714677402
"2226",38.46875,-75.65625,"Delaware",36,"2011-02-05",12.6300001144409,7.04621428932462
"2227",38.46875,-75.65625,"Delaware",37,"2011-02-06",12.289999961853,8.67428571837289
"2228",38.46875,-75.65625,"Delaware",38,"2011-02-07",12.5500001907349,9.32607141903468
"2229",38.46875,-75.65625,"Delaware",39,"2011-02-08",9.22000026702881,6.36900002445493
"2230",38.46875,-75.65625,"Delaware",40,"2011-02-09",7.07000017166138,2.31785714852491
"2231",38.46875,-75.65625,"Delaware",41,"2011-02-10",0.670000016689301,-0.200071427399027
"2232",38.46875,-75.65625,"Delaware",42,"2011-02-11",7.34999990463257,5.49442856482097
"2233",38.46875,-75.65625,"Delaware",43,"2011-02-12",8.86999988555908,6.9653571333204
"2234",38.46875,-75.65625,"Delaware",44,"2011-02-13",11.1199998855591,9.52692853723254
"2235",38.46875,-75.65625,"Delaware",45,"2011-02-14",19.1100006103516,16.0767143249512
"2236",38.46875,-75.65625,"Delaware",46,"2011-02-15",17.1800003051758,12.2809285845075
"2237",38.46875,-75.65625,"Delaware",47,"2011-02-16",12.3100004196167,10.0117143017905
