"","lat","lon","STATE","time","Date","tmin","Mean_tmin"
"4864",40.40625,-91.46875,"Iowa",119,"2010-04-29",6.51000022888184,6.54759450567723
"4865",40.40625,-91.46875,"Iowa",120,"2010-04-30",13.5500001907349,12.1203166351461
"4866",40.40625,-91.46875,"Iowa",121,"2010-05-01",13.3199996948242,8.27478889864218
"4867",40.40625,-91.46875,"Iowa",122,"2010-05-02",11.6199998855591,7.80723613006084
"4868",40.40625,-91.46875,"Iowa",123,"2010-05-03",10.5799999237061,5.91341433382584
"4869",40.40625,-91.46875,"Iowa",124,"2010-05-04",9.97999954223633,7.19481835987969
"4870",40.40625,-91.46875,"Iowa",125,"2010-05-05",10.2700004577637,7.48055473501096
"4871",40.40625,-91.46875,"Iowa",126,"2010-05-06",8.76000022888184,3.8573490455422
"4872",40.40625,-91.46875,"Iowa",127,"2010-05-07",9.75,5.50961708949187
"4873",40.40625,-91.46875,"Iowa",128,"2010-05-08",6.48000001907349,2.43034118825042
"4874",40.40625,-91.46875,"Iowa",129,"2010-05-09",2.30999994277954,-0.119013254246805
"4875",40.40625,-91.46875,"Iowa",130,"2010-05-10",2.80999994277954,3.91374079422787
"4876",40.40625,-91.46875,"Iowa",131,"2010-05-11",8.43000030517578,6.5725994098403
"4877",40.40625,-91.46875,"Iowa",132,"2010-05-12",10.5500001907349,6.10493127101183
"4878",40.40625,-91.46875,"Iowa",133,"2010-05-13",10.5,6.41362788610501
"4879",40.40625,-91.46875,"Iowa",134,"2010-05-14",8.36999988555908,5.09103092798487
"4880",40.40625,-91.46875,"Iowa",135,"2010-05-15",8.44999980926514,5.78943789906518
"4881",40.40625,-91.46875,"Iowa",136,"2010-05-16",11.1000003814697,8.01097202084494
"4882",40.40625,-91.46875,"Iowa",137,"2010-05-17",11.5900001525879,9.53729749486677
"4883",40.40625,-91.46875,"Iowa",138,"2010-05-18",8.9399995803833,7.32891261794138
"4884",40.40625,-91.46875,"Iowa",139,"2010-05-19",8.94999980926514,7.84566518958433
"4885",40.40625,-91.46875,"Iowa",140,"2010-05-20",11.3500003814697,9.86175257362568
"4886",40.40625,-91.46875,"Iowa",141,"2010-05-21",11.8100004196167,12.10162248574
"4887",40.40625,-91.46875,"Iowa",142,"2010-05-22",12.6499996185303,11.5543519899315
"4888",40.40625,-91.46875,"Iowa",143,"2010-05-23",13.3100004196167,15.4825478571563
"4889",40.40625,-91.46875,"Iowa",144,"2010-05-24",21.1100006103516,20.4808394631511
"4890",40.40625,-91.46875,"Iowa",145,"2010-05-25",21.0400009155273,17.6143691758637
"4891",40.40625,-91.46875,"Iowa",146,"2010-05-26",19.5200004577637,16.3403191102973
"4892",40.40625,-91.46875,"Iowa",147,"2010-05-27",19.8299999237061,13.7893937260249
"4893",40.40625,-91.46875,"Iowa",148,"2010-05-28",17.6700000762939,11.7760579299271
"4894",40.40625,-91.46875,"Iowa",149,"2010-05-29",16.9400005340576,12.9183799711348
"4895",40.40625,-91.46875,"Iowa",150,"2010-05-30",16.7700004577637,15.3340991663476
"4896",40.40625,-91.46875,"Iowa",151,"2010-05-31",19.9400005340576,13.4398085387478
"4897",40.40625,-91.46875,"Iowa",152,"2010-06-01",17.1800003051758,12.3562739374126
"4898",40.40625,-91.46875,"Iowa",153,"2010-06-02",17.7800006866455,14.423640145586
"4899",40.40625,-91.46875,"Iowa",154,"2010-06-03",18.2999992370605,12.424513985728
"4900",40.40625,-91.46875,"Iowa",155,"2010-06-04",18.9599990844727,14.7357412803156
"4901",40.40625,-91.46875,"Iowa",156,"2010-06-05",19.9799995422363,17.1099091835565
"4902",40.40625,-91.46875,"Iowa",157,"2010-06-06",15.1800003051758,12.6091016220239
"4903",40.40625,-91.46875,"Iowa",158,"2010-06-07",14.8599996566772,13.936435936594
"4904",40.40625,-91.46875,"Iowa",159,"2010-06-08",18.75,15.7469096581726
"4905",40.40625,-91.46875,"Iowa",160,"2010-06-09",17.8700008392334,14.8314997521346
"4906",40.40625,-91.46875,"Iowa",161,"2010-06-10",17.7600002288818,15.5552233579876
"4907",40.40625,-91.46875,"Iowa",162,"2010-06-11",19.6299991607666,16.7314236696643
"4908",40.40625,-91.46875,"Iowa",163,"2010-06-12",22.8899993896484,18.1559082058404
"4909",40.40625,-91.46875,"Iowa",164,"2010-06-13",21.2199993133545,17.1681345111901
"4910",40.40625,-91.46875,"Iowa",165,"2010-06-14",22.1499996185303,17.1170299543606
"4911",40.40625,-91.46875,"Iowa",166,"2010-06-15",20.5699996948242,16.9608787479035
"4912",40.40625,-91.46875,"Iowa",167,"2010-06-16",17.3099994659424,14.0715488509682
"4913",40.40625,-91.46875,"Iowa",168,"2010-06-17",17.9799995422363,16.2067673097478
"4914",40.40625,-91.46875,"Iowa",169,"2010-06-18",21.0200004577637,17.3455719266619
"4915",40.40625,-91.46875,"Iowa",170,"2010-06-19",19.4599990844727,15.5760677391019
"4916",40.40625,-91.46875,"Iowa",171,"2010-06-20",19.5100002288818,17.5679945978512
"4917",40.40625,-91.46875,"Iowa",172,"2010-06-21",21.0200004577637,18.4036352450671
"4918",40.40625,-91.46875,"Iowa",173,"2010-06-22",19.5599994659424,18.1229921499186
"4919",40.40625,-91.46875,"Iowa",174,"2010-06-23",18.1599998474121,19.0632474161447
"4920",40.40625,-91.46875,"Iowa",175,"2010-06-24",17.8600006103516,15.5566912153859
"4921",40.40625,-91.46875,"Iowa",176,"2010-06-25",17.8999996185303,16.3204025536351
"4922",40.40625,-91.46875,"Iowa",177,"2010-06-26",19.5300006866455,18.5692709883932
"4923",40.40625,-91.46875,"Iowa",178,"2010-06-27",20.1700000762939,19.0949337387647
"4924",40.40625,-91.46875,"Iowa",179,"2010-06-28",19.4599990844727,16.5685051701264
"4925",40.40625,-91.46875,"Iowa",180,"2010-06-29",16.6599998474121,13.1051129035407
"4926",40.40625,-91.46875,"Iowa",181,"2010-06-30",16.6200008392334,12.632930781482
"4927",40.40625,-91.46875,"Iowa",182,"2010-07-01",17.2800006866455,14.5072778683992
"4928",40.40625,-91.46875,"Iowa",183,"2010-07-02",16.7600002288818,15.3712444834459
"4929",40.40625,-91.46875,"Iowa",184,"2010-07-03",16.3999996185303,17.2983996057019
"4930",40.40625,-91.46875,"Iowa",185,"2010-07-04",18.2900009155273,19.6573490525322
"4931",40.40625,-91.46875,"Iowa",186,"2010-07-05",18.1100006103516,19.7469121217142
"4932",40.40625,-91.46875,"Iowa",187,"2010-07-06",18.1800003051758,19.9118090408599
"4933",40.40625,-91.46875,"Iowa",188,"2010-07-07",22.7700004577637,19.8968654931265
"4934",40.40625,-91.46875,"Iowa",189,"2010-07-08",21.6499996185303,18.1306259146378
"4935",40.40625,-91.46875,"Iowa",190,"2010-07-09",21.0900001525879,16.4816887627996
"4936",40.40625,-91.46875,"Iowa",191,"2010-07-10",18.4200000762939,16.7347766352332
"4937",40.40625,-91.46875,"Iowa",192,"2010-07-11",19.0499992370605,18.0195164476824
"4938",40.40625,-91.46875,"Iowa",193,"2010-07-12",19.4899997711182,17.5467010134274
"4939",40.40625,-91.46875,"Iowa",194,"2010-07-13",19.5599994659424,17.2919514128901
"4940",40.40625,-91.46875,"Iowa",195,"2010-07-14",20.8199996948242,19.0216494791052
"4941",40.40625,-91.46875,"Iowa",196,"2010-07-15",23.3400001525879,19.2394722623455
"4942",40.40625,-91.46875,"Iowa",197,"2010-07-16",19.9799995422363,17.318836512259
"4943",40.40625,-91.46875,"Iowa",198,"2010-07-17",20.2700004577637,18.6244256219035
"4944",40.40625,-91.46875,"Iowa",199,"2010-07-18",22.1700000762939,19.8567992059636
"4945",40.40625,-91.46875,"Iowa",200,"2010-07-19",20.5799999237061,17.9117084038743
"4946",40.40625,-91.46875,"Iowa",201,"2010-07-20",21.0100002288818,17.8483971535838
"4947",40.40625,-91.46875,"Iowa",202,"2010-07-21",20.7399997711182,18.3072557730246
"4948",40.40625,-91.46875,"Iowa",203,"2010-07-22",20.9099998474121,20.1593200700448
"4949",40.40625,-91.46875,"Iowa",204,"2010-07-23",24.1000003814697,21.7493249811726
"4950",40.40625,-91.46875,"Iowa",205,"2010-07-24",25.4200000762939,20.2343839065784
"4951",40.40625,-91.46875,"Iowa",206,"2010-07-25",22.1100006103516,17.0074079639489
"4952",40.40625,-91.46875,"Iowa",207,"2010-07-26",21.7600002288818,17.6093200766461
"4953",40.40625,-91.46875,"Iowa",208,"2010-07-27",22.3400001525879,19.5242145296751
"4954",40.40625,-91.46875,"Iowa",209,"2010-07-28",22.4200000762939,20.895991662231
"4955",40.40625,-91.46875,"Iowa",210,"2010-07-29",21.4799995422363,16.3499779043446
"4956",40.40625,-91.46875,"Iowa",211,"2010-07-30",20.6499996185303,17.7713377355183
"4957",40.40625,-91.46875,"Iowa",212,"2010-07-31",20.75,19.1938733518504
"4958",40.40625,-91.46875,"Iowa",213,"2010-08-01",22.1499996185303,18.1816273894331
"4959",40.40625,-91.46875,"Iowa",214,"2010-08-02",21.7299995422363,19.7324128768932
"4960",40.40625,-91.46875,"Iowa",215,"2010-08-03",21.8299999237061,20.8184143238695
"4961",40.40625,-91.46875,"Iowa",216,"2010-08-04",23.8799991607666,20.9583357842342
"4962",40.40625,-91.46875,"Iowa",217,"2010-08-05",21.2000007629395,18.1794599976444
"4963",40.40625,-91.46875,"Iowa",218,"2010-08-06",18.3799991607666,15.7013156689085
"4964",40.40625,-91.46875,"Iowa",219,"2010-08-07",18.4500007629395,17.2357928253121
"4965",40.40625,-91.46875,"Iowa",220,"2010-08-08",19.1499996185303,20.2648576152167
"4966",40.40625,-91.46875,"Iowa",221,"2010-08-09",23.2600002288818,20.8450883711795
"4967",40.40625,-91.46875,"Iowa",222,"2010-08-10",22.8299999237061,21.3254884617786
"4968",40.40625,-91.46875,"Iowa",223,"2010-08-11",21.0900001525879,20.2713843852677
"4969",40.40625,-91.46875,"Iowa",224,"2010-08-12",21.2800006866455,20.9067623890318
"4970",40.40625,-91.46875,"Iowa",225,"2010-08-13",23.3099994659424,22.5090009753003
"4971",40.40625,-91.46875,"Iowa",226,"2010-08-14",21.0900001525879,20.0605105644473
"4972",40.40625,-91.46875,"Iowa",227,"2010-08-15",21.1100006103516,16.2434388943964
"4973",40.40625,-91.46875,"Iowa",228,"2010-08-16",17.8600006103516,13.9660579309665
"4974",40.40625,-91.46875,"Iowa",229,"2010-08-17",17.8600006103516,15.281725585724
"4975",40.40625,-91.46875,"Iowa",230,"2010-08-18",17.7999992370605,15.5643937092642
"4976",40.40625,-91.46875,"Iowa",231,"2010-08-19",17.9400005340576,16.7750245409382
"4977",40.40625,-91.46875,"Iowa",232,"2010-08-20",20.1900005340576,19.2435297017947
"4978",40.40625,-91.46875,"Iowa",233,"2010-08-21",21.2000007629395,19.456276386113
"4979",40.40625,-91.46875,"Iowa",234,"2010-08-22",21.6900005340576,18.9327025083449
"4980",40.40625,-91.46875,"Iowa",235,"2010-08-23",20.1499996185303,18.5296097248866
"4981",40.40625,-91.46875,"Iowa",236,"2010-08-24",19.3199996948242,16.9264801078763
"4982",40.40625,-91.46875,"Iowa",237,"2010-08-25",14.3999996185303,11.4682032433455
"4983",40.40625,-91.46875,"Iowa",238,"2010-08-26",13.9399995803833,10.7717182139995
"4984",40.40625,-91.46875,"Iowa",239,"2010-08-27",15.4200000762939,12.5324938548916
"4985",40.40625,-91.46875,"Iowa",240,"2010-08-28",15.6199998855591,15.1185346066396
"4986",40.40625,-91.46875,"Iowa",241,"2010-08-29",16.5,15.953323519224
"4987",40.40625,-91.46875,"Iowa",242,"2010-08-30",21.1399993896484,18.9420225958527
"4988",40.40625,-91.46875,"Iowa",243,"2010-08-31",21.2999992370605,20.4332302486305
"4989",40.40625,-91.46875,"Iowa",244,"2010-09-01",20.5799999237061,17.4506651949051
"4990",40.40625,-91.46875,"Iowa",245,"2010-09-02",20.3299999237061,16.914155616676
"4991",40.40625,-91.46875,"Iowa",246,"2010-09-03",13.3299999237061,11.6123392261239
"4992",40.40625,-91.46875,"Iowa",247,"2010-09-04",10.5799999237061,7.58074618755279
"4993",40.40625,-91.46875,"Iowa",248,"2010-09-05",10.7700004577637,8.68802896163952
"4994",40.40625,-91.46875,"Iowa",249,"2010-09-06",12.6800003051758,13.1776092291229
"4995",40.40625,-91.46875,"Iowa",250,"2010-09-07",16.0900001525879,11.7659180157315
"4996",40.40625,-91.46875,"Iowa",251,"2010-09-08",12.6499996185303,7.56989445040258
"4997",40.40625,-91.46875,"Iowa",252,"2010-09-09",12.3800001144409,9.06935198943757
"4998",40.40625,-91.46875,"Iowa",253,"2010-09-10",15.5,13.8178841462601
"4999",40.40625,-91.46875,"Iowa",254,"2010-09-11",15.1199998855591,12.6895704485941
"5000",40.40625,-91.46875,"Iowa",255,"2010-09-12",12.8299999237061,10.303819344801
"5001",40.40625,-91.46875,"Iowa",256,"2010-09-13",13.039999961853,11.1776067720188
"5002",40.40625,-91.46875,"Iowa",257,"2010-09-14",15.6899995803833,11.6934487029625
"5003",40.40625,-91.46875,"Iowa",258,"2010-09-15",15.6000003814697,12.7775920486122
"5004",40.40625,-91.46875,"Iowa",259,"2010-09-16",15.9200000762939,12.7716740236952
"5005",40.40625,-91.46875,"Iowa",260,"2010-09-17",11.5699996948242,9.5074202203259
"5006",40.40625,-91.46875,"Iowa",261,"2010-09-18",11.9300003051758,9.98309033667275
"5007",40.40625,-91.46875,"Iowa",262,"2010-09-19",15.6000003814697,8.57528718511556
"5008",40.40625,-91.46875,"Iowa",263,"2010-09-20",17.7700004577637,9.99005645996341
"5009",40.40625,-91.46875,"Iowa",264,"2010-09-21",18.8400001525879,14.5302454609466
"5010",40.40625,-91.46875,"Iowa",265,"2010-09-22",18.3400001525879,15.6294771795128
"5011",40.40625,-91.46875,"Iowa",266,"2010-09-23",18.9899997711182,16.3827957755863
"5012",40.40625,-91.46875,"Iowa",267,"2010-09-24",17.0300006866455,10.976205206515
"5013",40.40625,-91.46875,"Iowa",268,"2010-09-25",10.5799999237061,8.12306087227446
"5014",40.40625,-91.46875,"Iowa",269,"2010-09-26",10.5100002288818,5.5813770258491
"5015",40.40625,-91.46875,"Iowa",270,"2010-09-27",8.19999980926514,4.2647839958716
"5016",40.40625,-91.46875,"Iowa",271,"2010-09-28",7.40000009536743,5.78309769425989
"5017",40.40625,-91.46875,"Iowa",272,"2010-09-29",10.5200004577637,8.45162248219353
"5018",40.40625,-91.46875,"Iowa",273,"2010-09-30",11.1499996185303,8.36890524803539
"5019",40.40625,-91.46875,"Iowa",274,"2010-10-01",9.27000045776367,6.07298723666092
"5020",40.40625,-91.46875,"Iowa",275,"2010-10-02",8.75,5.44179922097788
"5021",40.40625,-91.46875,"Iowa",276,"2010-10-03",6.42999982833862,0.584293077895066
"5022",40.40625,-91.46875,"Iowa",277,"2010-10-04",4.46000003814697,0.506080020209029
"5023",40.40625,-91.46875,"Iowa",278,"2010-10-05",3.98000001907349,1.78008100027827
"5024",40.40625,-91.46875,"Iowa",279,"2010-10-06",5.17000007629395,4.36819833310053
"5025",40.40625,-91.46875,"Iowa",280,"2010-10-07",7.26999998092651,4.09251595565397
"5026",40.40625,-91.46875,"Iowa",281,"2010-10-08",7.80000019073486,4.46630584463572
"5027",40.40625,-91.46875,"Iowa",282,"2010-10-09",8.11999988555908,8.67150711973742
"5028",40.40625,-91.46875,"Iowa",283,"2010-10-10",12.1800003051758,9.67947472528786
"5029",40.40625,-91.46875,"Iowa",284,"2010-10-11",11.7200002670288,9.82967599537306
"5030",40.40625,-91.46875,"Iowa",285,"2010-10-12",11.8900003433228,9.30235149653214
"5031",40.40625,-91.46875,"Iowa",286,"2010-10-13",14.0699996948242,6.29338733571736
"5032",40.40625,-91.46875,"Iowa",287,"2010-10-14",4.61999988555908,2.02929307617957
"5033",40.40625,-91.46875,"Iowa",288,"2010-10-15",4.67000007629395,2.20010309216599
"5034",40.40625,-91.46875,"Iowa",289,"2010-10-16",6.84000015258789,3.22564064807436
"5035",40.40625,-91.46875,"Iowa",290,"2010-10-17",7.30999994277954,2.57740058900151
"5036",40.40625,-91.46875,"Iowa",291,"2010-10-18",9.35999965667725,3.02787432353944
"5037",40.40625,-91.46875,"Iowa",292,"2010-10-19",4.76999998092651,0.379135984457868
"5038",40.40625,-91.46875,"Iowa",293,"2010-10-20",4.67999982833862,1.32538046129048
"5039",40.40625,-91.46875,"Iowa",294,"2010-10-21",7.15999984741211,1.8303362791384
"5040",40.40625,-91.46875,"Iowa",295,"2010-10-22",4.8600001335144,0.941111929777317
"5041",40.40625,-91.46875,"Iowa",296,"2010-10-23",5.48000001907349,5.21641875049177
"5042",40.40625,-91.46875,"Iowa",297,"2010-10-24",13.460000038147,12.0076190480559
"5043",40.40625,-91.46875,"Iowa",298,"2010-10-25",12.1000003814697,9.5508370207523
"5044",40.40625,-91.46875,"Iowa",299,"2010-10-26",11.6899995803833,8.04816887462964
"5045",40.40625,-91.46875,"Iowa",300,"2010-10-27",9.77000045776367,5.49703976479311
"5046",40.40625,-91.46875,"Iowa",301,"2010-10-28",5.30000019073486,1.45017918688691
"5047",40.40625,-91.46875,"Iowa",302,"2010-10-29",-0.189999997615814,-4.21619047815228
"5048",40.40625,-91.46875,"Iowa",303,"2010-10-30",-0.519999980926514,-2.42668384772249
"5049",40.40625,-91.46875,"Iowa",304,"2010-10-31",5.5,0.000495828135843464
"5050",40.40625,-91.46875,"Iowa",305,"2010-11-01",4.51000022888184,-1.2000073656544
"5051",40.40625,-91.46875,"Iowa",306,"2010-11-02",3.33999991416931,-2.3402675527409
"5052",40.40625,-91.46875,"Iowa",307,"2010-11-03",1.51999998092651,-1.36146538847327
"5053",40.40625,-91.46875,"Iowa",308,"2010-11-04",3.15000009536743,1.90157093698452
"5054",40.40625,-91.46875,"Iowa",309,"2010-11-05",-1.17999994754791,-4.95922926117501
"5055",40.40625,-91.46875,"Iowa",310,"2010-11-06",-2.34999990463257,-5.40150466281098
"5056",40.40625,-91.46875,"Iowa",311,"2010-11-07",-1.87000000476837,-2.11233676907048
"5057",40.40625,-91.46875,"Iowa",312,"2010-11-08",7.25,4.22391752457812
"5058",40.40625,-91.46875,"Iowa",313,"2010-11-09",9.22999954223633,4.60644084707206
"5059",40.40625,-91.46875,"Iowa",314,"2010-11-10",8.92000007629395,6.15331860752497
"5060",40.40625,-91.46875,"Iowa",315,"2010-11-11",8.26000022888184,-0.77793814614598
"5061",40.40625,-91.46875,"Iowa",316,"2010-11-12",8.22999954223633,-0.13134756792569
"5062",40.40625,-91.46875,"Iowa",317,"2010-11-13",6.38000011444092,1.62344870173771
"5063",40.40625,-91.46875,"Iowa",318,"2010-11-14",0.550000011920929,-1.32343397096346
"5064",40.40625,-91.46875,"Iowa",319,"2010-11-15",0.689999997615814,-2.6796416302811
"5065",40.40625,-91.46875,"Iowa",320,"2010-11-16",1.47000002861023,-2.29071674013678
"5066",40.40625,-91.46875,"Iowa",321,"2010-11-17",-0.0199999995529652,-1.03346588080415
"5067",40.40625,-91.46875,"Iowa",322,"2010-11-18",-0.0900000035762787,-2.97133529900674
"5068",40.40625,-91.46875,"Iowa",323,"2010-11-19",-1.5900000333786,-2.94594747206872
"5069",40.40625,-91.46875,"Iowa",324,"2010-11-20",1.55999994277954,-4.77433971742924
"5070",40.40625,-91.46875,"Iowa",325,"2010-11-21",2.41000008583069,-3.70719440366522
"5071",40.40625,-91.46875,"Iowa",326,"2010-11-22",6.82999992370605,-0.142349043219118
"5072",40.40625,-91.46875,"Iowa",327,"2010-11-23",-2.75,-9.43092538137675
"5073",40.40625,-91.46875,"Iowa",328,"2010-11-24",-2.22000002861023,-9.18136474766682
"5074",40.40625,-91.46875,"Iowa",329,"2010-11-25",-0.819999992847443,-9.99742758001951
"5075",40.40625,-91.46875,"Iowa",330,"2010-11-26",-6.59000015258789,-10.6432253387434
"5076",40.40625,-91.46875,"Iowa",331,"2010-11-27",-5.6399998664856,-8.32252823387144
"5077",40.40625,-91.46875,"Iowa",332,"2010-11-28",-1.1599999666214,-6.43499509610188
"5078",40.40625,-91.46875,"Iowa",333,"2010-11-29",-0.419999986886978,-0.824575357280844
"5079",40.40625,-91.46875,"Iowa",334,"2010-11-30",-1.76999998092651,-5.648186060103
"5080",40.40625,-91.46875,"Iowa",335,"2010-12-01",-4.94999980926514,-10.0224496799763
"5081",40.40625,-91.46875,"Iowa",336,"2010-12-02",-5.80999994277954,-9.83719930411204
"5082",40.40625,-91.46875,"Iowa",337,"2010-12-03",-4.05000019073486,-9.5176779581275
"5083",40.40625,-91.46875,"Iowa",338,"2010-12-04",-4.40999984741211,-8.39145557694302
"5084",40.40625,-91.46875,"Iowa",339,"2010-12-05",-6.38000011444092,-13.4058910146553
"5085",40.40625,-91.46875,"Iowa",340,"2010-12-06",-9.97999954223633,-13.7783235127164
"5086",40.40625,-91.46875,"Iowa",341,"2010-12-07",-10.6499996185303,-14.9450294591073
"5087",40.40625,-91.46875,"Iowa",342,"2010-12-08",-11.1400003433228,-15.1241286195372
"5088",40.40625,-91.46875,"Iowa",343,"2010-12-09",-10.9200000762939,-13.5810358310132
"5089",40.40625,-91.46875,"Iowa",344,"2010-12-10",-10.2700004577637,-7.16585911180555
"5090",40.40625,-91.46875,"Iowa",345,"2010-12-11",-3.55999994277954,-6.71133038847834
"5091",40.40625,-91.46875,"Iowa",346,"2010-12-12",-8.25,-16.0615832177107
"5092",40.40625,-91.46875,"Iowa",347,"2010-12-13",-16.7000007629395,-19.5770348629415
"5093",40.40625,-91.46875,"Iowa",348,"2010-12-14",-17.25,-19.2802749087428
"5094",40.40625,-91.46875,"Iowa",349,"2010-12-15",-15.9300003051758,-14.1073760368336
"5095",40.40625,-91.46875,"Iowa",350,"2010-12-16",-6.82999992370605,-9.54831369694507
"5096",40.40625,-91.46875,"Iowa",351,"2010-12-17",-7.38000011444092,-15.3198330872891
"5097",40.40625,-91.46875,"Iowa",352,"2010-12-18",-8.36999988555908,-15.3801742761113
"5098",40.40625,-91.46875,"Iowa",353,"2010-12-19",-7.82999992370605,-16.8820741288382
"5099",40.40625,-91.46875,"Iowa",354,"2010-12-20",-5.53000020980835,-13.3863033780761
"5100",40.40625,-91.46875,"Iowa",355,"2010-12-21",-1.88999998569489,-6.51946489955493
"5101",40.40625,-91.46875,"Iowa",356,"2010-12-22",-5.59000015258789,-9.76871379321852
