"","lat","lon","STATE","time","Date","wind","Mean_wind"
"1318",32.59375,-117.09375,"California",223,"2011-08-11",4.03630018234253,2.69422196688656
"1319",32.59375,-117.09375,"California",224,"2011-08-12",3.11989998817444,2.28683521592775
"1320",32.59375,-117.09375,"California",225,"2011-08-13",3.167799949646,1.97615096207641
"1321",32.59375,-117.09375,"California",226,"2011-08-14",2.92129993438721,2.39516421209818
"1322",32.59375,-117.09375,"California",227,"2011-08-15",4.2797999382019,2.43856180905513
"1323",32.59375,-117.09375,"California",228,"2011-08-16",3.04500007629395,2.04975725831341
"1324",32.59375,-117.09375,"California",229,"2011-08-17",3.38019990921021,2.13174755626742
"1325",32.59375,-117.09375,"California",230,"2011-08-18",3.70409989356995,2.28323222207813
"1326",32.59375,-117.09375,"California",231,"2011-08-19",3.30620002746582,2.72324201804987
"1327",32.59375,-117.09375,"California",232,"2011-08-20",3.35060000419617,2.06199692245763
"1328",32.59375,-117.09375,"California",233,"2011-08-21",3.40700006484985,1.9510711745159
"1329",32.59375,-117.09375,"California",234,"2011-08-22",4.30740022659302,2.11102533547395
"1330",32.59375,-117.09375,"California",235,"2011-08-23",4.74270009994507,2.09463519787513
"1331",32.59375,-117.09375,"California",236,"2011-08-24",4.94570016860962,2.24640907346503
"1332",32.59375,-117.09375,"California",237,"2011-08-25",4.65469980239868,2.04607142730492
"1333",32.59375,-117.09375,"California",238,"2011-08-26",3.85080003738403,1.44535948122891
"1334",32.59375,-117.09375,"California",239,"2011-08-27",3.73429989814758,1.625323786838
"1335",32.59375,-117.09375,"California",240,"2011-08-28",2.957200050354,1.94077830504463
"1336",32.59375,-117.09375,"California",241,"2011-08-29",3.58559989929199,2.61476090884605
"1337",32.59375,-117.09375,"California",242,"2011-08-30",3.22779989242554,2.54060249640927
"1338",32.59375,-117.09375,"California",243,"2011-08-31",3.93889999389648,2.85613982382373
"1339",32.59375,-117.09375,"California",244,"2011-09-01",3.7671000957489,2.30434788384178
"1340",32.59375,-117.09375,"California",245,"2011-09-02",3.23839998245239,1.59892465987561
"1341",32.59375,-117.09375,"California",246,"2011-09-03",4.81230020523071,1.66534968488009
"1342",32.59375,-117.09375,"California",247,"2011-09-04",5.1262001991272,1.57587965608952
"1343",32.59375,-117.09375,"California",248,"2011-09-05",3.76340007781982,1.72325386079422
"1344",32.59375,-117.09375,"California",249,"2011-09-06",2.53180003166199,1.09751756503106
"1345",32.59375,-117.09375,"California",250,"2011-09-07",2.98259997367859,1.25447613715096
"1346",32.59375,-117.09375,"California",251,"2011-09-08",5.00710010528564,1.91867875659668
"1347",32.59375,-117.09375,"California",252,"2011-09-09",3.91960000991821,2.35454585831418
"1348",32.59375,-117.09375,"California",253,"2011-09-10",1.71850001811981,1.36976680101961
"1349",32.59375,-117.09375,"California",254,"2011-09-11",1.57009994983673,1.51820377176482
"1350",32.59375,-117.09375,"California",255,"2011-09-12",1.48769998550415,1.43985932254149
"1351",32.59375,-117.09375,"California",256,"2011-09-13",2.53029990196228,1.31178373838747
"1352",32.59375,-117.09375,"California",257,"2011-09-14",3.55170011520386,1.7919921176294
"1353",32.59375,-117.09375,"California",258,"2011-09-15",3.80419993400574,2.40373971137967
"1354",32.59375,-117.09375,"California",259,"2011-09-16",3.93009996414185,2.67799160191229
"1355",32.59375,-117.09375,"California",260,"2011-09-17",3.53460001945496,2.23691278857698
"1356",32.59375,-117.09375,"California",261,"2011-09-18",2.52629995346069,1.16422569234387
"1357",32.59375,-117.09375,"California",262,"2011-09-19",3.00189995765686,1.32293675528231
"1358",32.59375,-117.09375,"California",263,"2011-09-20",3.56340003013611,1.63442293340822
"1359",32.59375,-117.09375,"California",264,"2011-09-21",3.52530002593994,1.55108680657534
"1360",32.59375,-117.09375,"California",265,"2011-09-22",2.00780010223389,1.1684248384413
"1361",32.59375,-117.09375,"California",266,"2011-09-23",2.40980005264282,1.07270944002445
"1362",32.59375,-117.09375,"California",267,"2011-09-24",3.53520011901855,1.64081527656134
"1363",32.59375,-117.09375,"California",268,"2011-09-25",5.93389987945557,2.83775254747619
"1364",32.59375,-117.09375,"California",269,"2011-09-26",5.30259990692139,1.97734853187365
"1365",32.59375,-117.09375,"California",270,"2011-09-27",2.19580006599426,1.49279129138956
"1366",32.59375,-117.09375,"California",271,"2011-09-28",1.62730002403259,1.34149378759615
"1367",32.59375,-117.09375,"California",272,"2011-09-29",1.86269998550415,1.12123446552572
"1368",32.59375,-117.09375,"California",273,"2011-09-30",3.20210003852844,1.56170038475802
"1369",32.59375,-117.09375,"California",274,"2011-10-01",4.99450016021729,2.34617064820117
"1370",32.59375,-117.09375,"California",275,"2011-10-02",4.6100001335144,2.20998288473895
"1371",32.59375,-117.09375,"California",276,"2011-10-03",6.09880018234253,2.46987396102244
"1372",32.59375,-117.09375,"California",277,"2011-10-04",6.03900003433228,2.88960675801951
"1373",32.59375,-117.09375,"California",278,"2011-10-05",5.64930009841919,3.97641075419207
"1374",32.59375,-117.09375,"California",279,"2011-10-06",6.93979978561401,2.27602802798539
"1375",32.59375,-117.09375,"California",280,"2011-10-07",4.45709991455078,2.2011411087681
"1376",32.59375,-117.09375,"California",281,"2011-10-08",2.32010006904602,1.42160957134708
"1377",32.59375,-117.09375,"California",282,"2011-10-09",2.28690004348755,1.69751048170011
"1378",32.59375,-117.09375,"California",283,"2011-10-10",2.92059993743896,1.97892734355525
"1379",32.59375,-117.09375,"California",284,"2011-10-11",3.43070006370544,2.33965586033147
"1380",32.59375,-117.09375,"California",285,"2011-10-12",2.5961000919342,1.90244921675272
"1381",32.59375,-117.09375,"California",286,"2011-10-13",1.87940001487732,1.46639810461281
"1382",32.59375,-117.09375,"California",287,"2011-10-14",1.73950004577637,1.18174018062972
"1383",32.59375,-117.09375,"California",288,"2011-10-15",2.6298999786377,1.1011145348882
"1384",32.59375,-117.09375,"California",289,"2011-10-16",3.80209994316101,1.61243276705496
"1385",32.59375,-117.09375,"California",290,"2011-10-17",3.36339998245239,2.00844952653427
"1386",32.59375,-117.09375,"California",291,"2011-10-18",3.40689992904663,2.11047793920194
"1387",32.59375,-117.09375,"California",292,"2011-10-19",3.88070011138916,1.59518954657844
"1388",32.59375,-117.09375,"California",293,"2011-10-20",3.16630005836487,1.51724850277108
"1389",32.59375,-117.09375,"California",294,"2011-10-21",1.94869995117188,1.24566303850468
"1390",32.59375,-117.09375,"California",295,"2011-10-22",2.66519999504089,2.25758099809332
"1391",32.59375,-117.09375,"California",296,"2011-10-23",2.93470001220703,1.81297738574661
"1392",32.59375,-117.09375,"California",297,"2011-10-24",2.47939991950989,2.0445394206754
"1393",32.59375,-117.09375,"California",298,"2011-10-25",3.85999989509583,3.10522751218888
"1394",32.59375,-117.09375,"California",299,"2011-10-26",5.36590003967285,3.18574841001014
"1395",32.59375,-117.09375,"California",300,"2011-10-27",3.51900005340576,2.96087741387587
"1396",32.59375,-117.09375,"California",301,"2011-10-28",2.71140003204346,1.87741453484074
"1397",32.59375,-117.09375,"California",302,"2011-10-29",3.29250001907349,1.55385552261273
"1398",32.59375,-117.09375,"California",303,"2011-10-30",2.32249999046326,2.29635795296788
"1399",32.59375,-117.09375,"California",304,"2011-10-31",2.04200005531311,1.79375745671703
"1400",32.59375,-117.09375,"California",305,"2011-11-01",3.353600025177,3.63200294815981
"1401",32.59375,-117.09375,"California",306,"2011-11-02",6.08820009231567,4.75473031772171
"1402",32.59375,-117.09375,"California",307,"2011-11-03",0.97759997844696,2.35216238163219
"1403",32.59375,-117.09375,"California",308,"2011-11-04",6.08650016784668,2.74547990000224
"1404",32.59375,-117.09375,"California",309,"2011-11-05",5.7253999710083,2.16538319435046
"1405",32.59375,-117.09375,"California",310,"2011-11-06",4.44610023498535,2.3006384619922
"1406",32.59375,-117.09375,"California",311,"2011-11-07",4.98320007324219,1.87561330650597
"1407",32.59375,-117.09375,"California",312,"2011-11-08",2.24650001525879,2.01212597416816
"1408",32.59375,-117.09375,"California",313,"2011-11-09",4.16639995574951,3.58489000550061
"1409",32.59375,-117.09375,"California",314,"2011-11-10",4.29020023345947,4.35361850495476
"1410",32.59375,-117.09375,"California",315,"2011-11-11",1.09389996528625,3.04594749992489
"1411",32.59375,-117.09375,"California",316,"2011-11-12",3.40619993209839,1.83952300814165
"1412",32.59375,-117.09375,"California",317,"2011-11-13",2.14100003242493,1.43178279987892
"1413",32.59375,-117.09375,"California",318,"2011-11-14",3.16910004615784,1.70765656330292
"1414",32.59375,-117.09375,"California",319,"2011-11-15",1.90110003948212,1.17217444885965
"1415",32.59375,-117.09375,"California",320,"2011-11-16",0.629000008106232,1.07989781326896
"1416",32.59375,-117.09375,"California",321,"2011-11-17",2.35380005836487,1.93061264800575
"1417",32.59375,-117.09375,"California",322,"2011-11-18",3.69790005683899,3.48914601688281
"1418",32.59375,-117.09375,"California",323,"2011-11-19",4.94290018081665,2.69231282671386
"1419",32.59375,-117.09375,"California",324,"2011-11-20",2.50149989128113,2.80835875852298
"1420",32.59375,-117.09375,"California",325,"2011-11-21",3.8775999546051,2.16328128970977
"1421",32.59375,-117.09375,"California",326,"2011-11-22",2.6243999004364,3.42050742300152
"1422",32.59375,-117.09375,"California",327,"2011-11-23",2.01200008392334,4.06586980249216
"1423",32.59375,-117.09375,"California",328,"2011-11-24",0.596700012683868,1.47376313156652
"1424",32.59375,-117.09375,"California",329,"2011-11-25",2.91459989547729,1.71109476364765
"1425",32.59375,-117.09375,"California",330,"2011-11-26",4.0314998626709,2.94051593406189
"1426",32.59375,-117.09375,"California",331,"2011-11-27",4.87839984893799,2.73586340433573
"1427",32.59375,-117.09375,"California",332,"2011-11-28",2.76539993286133,1.36449155488302
"1428",32.59375,-117.09375,"California",333,"2011-11-29",0.663999974727631,1.70631558566578
"1429",32.59375,-117.09375,"California",334,"2011-11-30",1.94640004634857,3.02314545308139
"1430",32.59375,-117.09375,"California",335,"2011-12-01",8.07989978790283,7.40711341580318
"1431",32.59375,-117.09375,"California",336,"2011-12-02",1.28900003433228,3.18647749894968
"1432",32.59375,-117.09375,"California",337,"2011-12-03",1.12370002269745,3.28688507231593
"1433",32.59375,-117.09375,"California",338,"2011-12-04",2.16709995269775,2.28569276503218
"1434",32.59375,-117.09375,"California",339,"2011-12-05",3.05649995803833,3.00445696701752
"1435",32.59375,-117.09375,"California",340,"2011-12-06",5.77899980545044,3.23201330538996
"1436",32.59375,-117.09375,"California",341,"2011-12-07",4.08169984817505,3.04447236690421
"1437",32.59375,-117.09375,"California",342,"2011-12-08",2.52909994125366,2.89506556266377
"1438",32.59375,-117.09375,"California",343,"2011-12-09",3.22049999237061,3.72773046667808
"1439",32.59375,-117.09375,"California",344,"2011-12-10",3.70059990882874,2.89724790188635
"1440",32.59375,-117.09375,"California",345,"2011-12-11",2.15989995002747,1.14782932389797
"1441",32.59375,-117.09375,"California",346,"2011-12-12",3.10560011863708,2.31089906133428
"1442",32.59375,-117.09375,"California",347,"2011-12-13",1.36249995231628,1.58690658675088
"1443",32.59375,-117.09375,"California",348,"2011-12-14",1.97479999065399,1.30975136526353
"1444",32.59375,-117.09375,"California",349,"2011-12-15",3.0896999835968,1.31114727438497
"1445",32.59375,-117.09375,"California",350,"2011-12-16",6.87909984588623,5.12164458958262
"1446",32.59375,-117.09375,"California",351,"2011-12-17",4.62610006332397,4.83731696634095
"1447",32.59375,-117.09375,"California",352,"2011-12-18",1.26219999790192,1.83132186379611
"1448",32.59375,-117.09375,"California",353,"2011-12-19",2.24880003929138,3.2759890974021
"1449",32.59375,-117.09375,"California",354,"2011-12-20",2.79769992828369,3.36550171714546
"1450",32.59375,-117.09375,"California",355,"2011-12-21",3.12369990348816,2.70528890901562
"1451",32.59375,-117.09375,"California",356,"2011-12-22",4.58039999008179,4.53828639468232
"1452",32.59375,-117.09375,"California",357,"2011-12-23",5.47380018234253,3.95772303720123
"1453",32.59375,-117.09375,"California",358,"2011-12-24",4.25449991226196,4.27831229121486
"1454",32.59375,-117.09375,"California",359,"2011-12-25",3.73909997940063,2.98333926067529
"1455",32.59375,-117.09375,"California",360,"2011-12-26",1.69159996509552,1.31575722942503
"1456",32.59375,-117.09375,"California",361,"2011-12-27",1.62160003185272,1.3422057610678
"1457",32.59375,-117.09375,"California",362,"2011-12-28",2.79340004920959,2.36913834111355
"1458",32.59375,-117.09375,"California",363,"2011-12-29",1.95990002155304,2.05815573849754
"1459",32.59375,-117.09375,"California",364,"2011-12-30",2.30629992485046,2.3837020067227
"1460",32.59375,-117.09375,"California",365,"2011-12-31",3.33189988136292,2.725511372397
"1461",37.03125,-109.03125,"Colorado",1,"2011-01-01",1.26979994773865,4.75617979935903
"1462",37.03125,-109.03125,"Colorado",2,"2011-01-02",1.21609997749329,4.6734731315103
"1463",37.03125,-109.03125,"Colorado",3,"2011-01-03",1.43009996414185,3.05665718515437
"1464",37.03125,-109.03125,"Colorado",4,"2011-01-04",0.794799983501434,2.85644015091072
"1465",37.03125,-109.03125,"Colorado",5,"2011-01-05",0.683499991893768,5.28201908382055
"1466",37.03125,-109.03125,"Colorado",6,"2011-01-06",1.10479998588562,4.11096678056596
"1467",37.03125,-109.03125,"Colorado",7,"2011-01-07",2.06780004501343,2.72418165447224
"1468",37.03125,-109.03125,"Colorado",8,"2011-01-08",0.504299998283386,1.89499804785009
"1469",37.03125,-109.03125,"Colorado",9,"2011-01-09",3.74049997329712,2.89435298454815
"1470",37.03125,-109.03125,"Colorado",10,"2011-01-10",0.831799983978271,2.01317590877963
"1471",37.03125,-109.03125,"Colorado",11,"2011-01-11",2.11179995536804,2.859721833075
"1472",37.03125,-109.03125,"Colorado",12,"2011-01-12",1.17610001564026,2.03183663593206
"1473",37.03125,-109.03125,"Colorado",13,"2011-01-13",0.286100000143051,3.34158993005154
"1474",37.03125,-109.03125,"Colorado",14,"2011-01-14",2.25440001487732,3.61451364390086
"1475",37.03125,-109.03125,"Colorado",15,"2011-01-15",2.18129992485046,3.23074813251982
"1476",37.03125,-109.03125,"Colorado",16,"2011-01-16",0.741400003433228,3.55164111437209
"1477",37.03125,-109.03125,"Colorado",17,"2011-01-17",4.02759981155396,6.20095740770921
"1478",37.03125,-109.03125,"Colorado",18,"2011-01-18",1.20860004425049,3.27324185304211
"1479",37.03125,-109.03125,"Colorado",19,"2011-01-19",1.89499998092651,2.68109806195051
"1480",37.03125,-109.03125,"Colorado",20,"2011-01-20",1.13950002193451,2.19744267543345
"1481",37.03125,-109.03125,"Colorado",21,"2011-01-21",1.14919996261597,5.11697809892108
"1482",37.03125,-109.03125,"Colorado",22,"2011-01-22",2.11269998550415,5.13605839922093
"1483",37.03125,-109.03125,"Colorado",23,"2011-01-23",2.33270001411438,3.67155477042044
"1484",37.03125,-109.03125,"Colorado",24,"2011-01-24",2.75819993019104,4.10135982142362
"1485",37.03125,-109.03125,"Colorado",25,"2011-01-25",0.975600004196167,3.129905272217
"1486",37.03125,-109.03125,"Colorado",26,"2011-01-26",2.58739995956421,3.23164282777413
"1487",37.03125,-109.03125,"Colorado",27,"2011-01-27",1.27929997444153,4.48172059202833
"1488",37.03125,-109.03125,"Colorado",28,"2011-01-28",1.07309997081757,3.26528634303031
"1489",37.03125,-109.03125,"Colorado",29,"2011-01-29",1.22420001029968,2.67429271854261
"1490",37.03125,-109.03125,"Colorado",30,"2011-01-30",2.62630009651184,2.61679242409965
"1491",37.03125,-109.03125,"Colorado",31,"2011-01-31",2.64619994163513,2.00340606963229
"1492",37.03125,-109.03125,"Colorado",32,"2011-02-01",1.43250000476837,4.54069676198664
"1493",37.03125,-109.03125,"Colorado",33,"2011-02-02",3.60689997673035,2.23775973862835
"1494",37.03125,-109.03125,"Colorado",34,"2011-02-03",1.97739994525909,3.37212033922385
"1495",37.03125,-109.03125,"Colorado",35,"2011-02-04",3.39289999008179,3.91713370362829
"1496",37.03125,-109.03125,"Colorado",36,"2011-02-05",4.86819982528687,5.09206432569772
"1497",37.03125,-109.03125,"Colorado",37,"2011-02-06",3.23629999160767,3.93728533906064
"1498",37.03125,-109.03125,"Colorado",38,"2011-02-07",2.38540005683899,3.40922459457735
"1499",37.03125,-109.03125,"Colorado",39,"2011-02-08",2.24889993667603,3.04830671137149
"1500",37.03125,-109.03125,"Colorado",40,"2011-02-09",1.47979998588562,2.15427536287254
"1501",37.03125,-109.03125,"Colorado",41,"2011-02-10",1.36479997634888,4.25849660888447
"1502",37.03125,-109.03125,"Colorado",42,"2011-02-11",1.31130003929138,3.93544003875494
"1503",37.03125,-109.03125,"Colorado",43,"2011-02-12",0.420700013637543,4.5530722805831
"1504",37.03125,-109.03125,"Colorado",44,"2011-02-13",0.83789998292923,4.77532628392302
"1505",37.03125,-109.03125,"Colorado",45,"2011-02-14",2.00740003585815,2.2387050780318
"1506",37.03125,-109.03125,"Colorado",46,"2011-02-15",2.06620001792908,4.1840995942309
"1507",37.03125,-109.03125,"Colorado",47,"2011-02-16",4.66459989547729,5.39864139189012
"1508",37.03125,-109.03125,"Colorado",48,"2011-02-17",5.8011999130249,5.839624177598
"1509",37.03125,-109.03125,"Colorado",49,"2011-02-18",2.71659994125366,2.62965101771156
"1510",37.03125,-109.03125,"Colorado",50,"2011-02-19",5.53639984130859,2.47373776286674
