"","lat","lon","STATE","time","Date","wind","Mean_wind"
"4037",37.03125,-89.28125,"Illinois",22,"2011-01-22",5.02500009536743,2.09090794340581
"4038",37.03125,-89.28125,"Illinois",23,"2011-01-23",6.15000009536743,7.97187657637609
"4039",37.03125,-89.28125,"Illinois",24,"2011-01-24",7.02500009536743,5.71949924262251
"4040",37.03125,-89.28125,"Illinois",25,"2011-01-25",4.90000009536743,1.08886570552129
"4041",37.03125,-89.28125,"Illinois",26,"2011-01-26",0.125,0.324253919989918
"4042",37.03125,-89.28125,"Illinois",27,"2011-01-27",0.0500000007450581,0.524848254857755
"4043",37.03125,-89.28125,"Illinois",28,"2011-01-28",0.025000000372529,0.275802984404094
"4044",37.03125,-89.28125,"Illinois",29,"2011-01-29",12.5500001907349,1.04480905697592
"4045",37.03125,-89.28125,"Illinois",30,"2011-01-30",5.15000009536743,0.55982549330262
"4046",37.03125,-89.28125,"Illinois",31,"2011-01-31",0,0.0405981284219981
"4047",37.03125,-89.28125,"Illinois",32,"2011-02-01",0.025000000372529,0.34861532592233
"4048",37.03125,-89.28125,"Illinois",33,"2011-02-02",0,0.255254173030927
"4049",37.03125,-89.28125,"Illinois",34,"2011-02-03",0,0.0875379363170057
"4050",37.03125,-89.28125,"Illinois",35,"2011-02-04",6.65000009536743,2.71678047462616
"4051",37.03125,-89.28125,"Illinois",36,"2011-02-05",4.40000009536743,6.0158700065204
"4052",37.03125,-89.28125,"Illinois",37,"2011-02-06",0.25,1.92240768862623
"4053",37.03125,-89.28125,"Illinois",38,"2011-02-07",0,0.416717248631488
"4054",37.03125,-89.28125,"Illinois",39,"2011-02-08",8.52499961853027,3.81167172463389
"4055",37.03125,-89.28125,"Illinois",40,"2011-02-09",3.47499990463257,3.422034647621
"4056",37.03125,-89.28125,"Illinois",41,"2011-02-10",0,0.514497976676176
"4057",37.03125,-89.28125,"Illinois",42,"2011-02-11",0,0.0425708144677065
"4058",37.03125,-89.28125,"Illinois",43,"2011-02-12",0,0.0563543249085568
"4059",37.03125,-89.28125,"Illinois",44,"2011-02-13",0.150000005960464,0.129109762361689
"4060",37.03125,-89.28125,"Illinois",45,"2011-02-14",2.02500009536743,1.69465730712242
"4061",37.03125,-89.28125,"Illinois",46,"2011-02-15",1.04999995231628,1.24748356098646
"4062",37.03125,-89.28125,"Illinois",47,"2011-02-16",0.125,0.0976605974505224
"4063",37.03125,-89.28125,"Illinois",48,"2011-02-17",0,0.00280096107782004
"4064",37.03125,-89.28125,"Illinois",49,"2011-02-18",0,0.0241337886803723
"4065",37.03125,-89.28125,"Illinois",50,"2011-02-19",0,0.788069043787112
"4066",37.03125,-89.28125,"Illinois",51,"2011-02-20",0,1.92011254514178
"4067",37.03125,-89.28125,"Illinois",52,"2011-02-21",3.92499995231628,9.73490136324395
"4068",37.03125,-89.28125,"Illinois",53,"2011-02-22",1.5,4.46395422694437
"4069",37.03125,-89.28125,"Illinois",54,"2011-02-23",0,0.211349266072472
"4070",37.03125,-89.28125,"Illinois",55,"2011-02-24",0,0.181038189355282
"4071",37.03125,-89.28125,"Illinois",56,"2011-02-25",0,0.0320624685467051
"4072",37.03125,-89.28125,"Illinois",57,"2011-02-26",0,0.00759989892113266
"4073",37.03125,-89.28125,"Illinois",58,"2011-02-27",0,0.00608877094107321
"4074",37.03125,-89.28125,"Illinois",59,"2011-02-28",0,0.0010495700750483
"4075",37.03125,-89.28125,"Illinois",60,"2011-03-01",0,0.000196004049455842
"4076",37.03125,-89.28125,"Illinois",61,"2011-03-02",0,0
"4077",37.03125,-89.28125,"Illinois",62,"2011-03-03",0,0
"4078",37.03125,-89.28125,"Illinois",63,"2011-03-04",0,0
"4079",37.03125,-89.28125,"Illinois",64,"2011-03-05",0,0.0166097622869756
"4080",37.03125,-89.28125,"Illinois",65,"2011-03-06",0,0.313625442833613
"4081",37.03125,-89.28125,"Illinois",66,"2011-03-07",0,1.77176277138779
"4082",37.03125,-89.28125,"Illinois",67,"2011-03-08",0,0.95488745657436
"4083",37.03125,-89.28125,"Illinois",68,"2011-03-09",4.92500019073486,2.28303616514856
"4084",37.03125,-89.28125,"Illinois",69,"2011-03-10",11.2250003814697,5.86518083135166
"4085",37.03125,-89.28125,"Illinois",70,"2011-03-11",6.47499990463257,5.42642261122189
"4086",37.03125,-89.28125,"Illinois",71,"2011-03-12",7.59999990463257,9.22964718935283
"4087",37.03125,-89.28125,"Illinois",72,"2011-03-13",5.32499980926514,7.57876201499146
"4088",37.03125,-89.28125,"Illinois",73,"2011-03-14",1.39999997615814,1.57795902897289
"4089",37.03125,-89.28125,"Illinois",74,"2011-03-15",0.125,0.137664390850358
"4090",37.03125,-89.28125,"Illinois",75,"2011-03-16",0,0.00196004048372361
"4091",37.03125,-89.28125,"Illinois",76,"2011-03-17",0,0.00128351038837213
"4092",37.03125,-89.28125,"Illinois",77,"2011-03-18",0,0.13698786055103
"4093",37.03125,-89.28125,"Illinois",78,"2011-03-19",0,0.560331310550685
"4094",37.03125,-89.28125,"Illinois",79,"2011-03-20",0,2.72300202427521
"4095",37.03125,-89.28125,"Illinois",80,"2011-03-21",41.6749992370605,5.40419827949785
"4096",37.03125,-89.28125,"Illinois",81,"2011-03-22",13.6000003814697,3.09743297652501
"4097",37.03125,-89.28125,"Illinois",82,"2011-03-23",0.224999994039536,0.482492412089054
"4098",37.03125,-89.28125,"Illinois",83,"2011-03-24",0,3.16617981847526
"4099",37.03125,-89.28125,"Illinois",84,"2011-03-25",11.6000003814697,8.32091552539002
"4100",37.03125,-89.28125,"Illinois",85,"2011-03-26",4.25,2.94610520674092
"4101",37.03125,-89.28125,"Illinois",86,"2011-03-27",10.9750003814697,3.11388467488972
"4102",37.03125,-89.28125,"Illinois",87,"2011-03-28",14.3249998092651,4.36654653586165
"4103",37.03125,-89.28125,"Illinois",88,"2011-03-29",2.625,0.839434749523595
"4104",37.03125,-89.28125,"Illinois",89,"2011-03-30",0,0
"4105",37.03125,-89.28125,"Illinois",90,"2011-03-31",0,0.167867981674706
"4106",37.03125,-89.28125,"Illinois",91,"2011-04-01",0,0.437727617565778
"4107",37.03125,-89.28125,"Illinois",92,"2011-04-02",0.899999976158142,6.59803996218409
"4108",37.03125,-89.28125,"Illinois",93,"2011-04-03",11.3249998092651,5.85763783825276
"4109",37.03125,-89.28125,"Illinois",94,"2011-04-04",0.400000005960464,5.39134420587393
"4110",37.03125,-89.28125,"Illinois",95,"2011-04-05",0,5.02555007966905
"4111",37.03125,-89.28125,"Illinois",96,"2011-04-06",0,4.2326125453434
"4112",37.03125,-89.28125,"Illinois",97,"2011-04-07",8.92500019073486,7.30429312172188
"4113",37.03125,-89.28125,"Illinois",98,"2011-04-08",2.97499990463257,2.75064491674202
"4114",37.03125,-89.28125,"Illinois",99,"2011-04-09",0,0.00491906938387564
"4115",37.03125,-89.28125,"Illinois",100,"2011-04-10",0,0.000196004050869078
"4116",37.03125,-89.28125,"Illinois",101,"2011-04-11",0,0
"4117",37.03125,-89.28125,"Illinois",102,"2011-04-12",0,0.0121079919248307
"4118",37.03125,-89.28125,"Illinois",103,"2011-04-13",0,0.00241527567793308
"4119",37.03125,-89.28125,"Illinois",104,"2011-04-14",0,0.0181335356462413
"4120",37.03125,-89.28125,"Illinois",105,"2011-04-15",0,0.214491654323583
"4121",37.03125,-89.28125,"Illinois",106,"2011-04-16",0.800000011920929,0.6354261505369
"4122",37.03125,-89.28125,"Illinois",107,"2011-04-17",0.324999988079071,0.211621143612078
"4123",37.03125,-89.28125,"Illinois",108,"2011-04-18",0,3.16135563638455e-05
"4124",37.03125,-89.28125,"Illinois",109,"2011-04-19",0,0
"4125",37.03125,-89.28125,"Illinois",110,"2011-04-20",0,0.00483055138837058
"4126",37.03125,-89.28125,"Illinois",111,"2011-04-21",0,0.710748609036234
"4127",37.03125,-89.28125,"Illinois",112,"2011-04-22",0,3.18660849574096
"4128",37.03125,-89.28125,"Illinois",113,"2011-04-23",15.0500001907349,9.80046788130104
"4129",37.03125,-89.28125,"Illinois",114,"2011-04-24",41.0250015258789,15.5184180516454
"4130",37.03125,-89.28125,"Illinois",115,"2011-04-25",15.9250001907349,8.58352933879084
"4131",37.03125,-89.28125,"Illinois",116,"2011-04-26",0.824999988079071,3.44134420967724
"4132",37.03125,-89.28125,"Illinois",117,"2011-04-27",0,1.23474962187278
"4133",37.03125,-89.28125,"Illinois",118,"2011-04-28",0,0.0989946890113612
"4134",37.03125,-89.28125,"Illinois",119,"2011-04-29",0,0.578199291356816
"4135",37.03125,-89.28125,"Illinois",120,"2011-04-30",23.8999996185303,8.13830298265244
"4136",37.03125,-89.28125,"Illinois",121,"2011-05-01",25.4500007629395,11.4579666231937
"4137",37.03125,-89.28125,"Illinois",122,"2011-05-02",6,4.72630248004811
"4138",37.03125,-89.28125,"Illinois",123,"2011-05-03",2.32500004768372,1.42687152321585
"4139",37.03125,-89.28125,"Illinois",124,"2011-05-04",0.949999988079071,0.624051593196497
"4140",37.03125,-89.28125,"Illinois",125,"2011-05-05",0,0.544499242909113
"4141",37.03125,-89.28125,"Illinois",126,"2011-05-06",0,3.33882144940749
"4142",37.03125,-89.28125,"Illinois",127,"2011-05-07",2.79999995231628,4.46206373208451
"4143",37.03125,-89.28125,"Illinois",128,"2011-05-08",1.10000002384186,0.649076884461696
"4144",37.03125,-89.28125,"Illinois",129,"2011-05-09",0,0.562291351610066
"4145",37.03125,-89.28125,"Illinois",130,"2011-05-10",5.94999980926514,13.399898828949
"4146",37.03125,-89.28125,"Illinois",131,"2011-05-11",2.34999990463257,13.0193538222029
"4147",37.03125,-89.28125,"Illinois",132,"2011-05-12",0,13.9205614612954
"4148",37.03125,-89.28125,"Illinois",133,"2011-05-13",0,9.80964212438452
"4149",37.03125,-89.28125,"Illinois",134,"2011-05-14",2.95000004768372,1.49736342822768
"4150",37.03125,-89.28125,"Illinois",135,"2011-05-15",2.32500004768372,2.511052099383
"4151",37.03125,-89.28125,"Illinois",136,"2011-05-16",11.2250003814697,9.19172989021559
"4152",37.03125,-89.28125,"Illinois",137,"2011-05-17",4.52500009536743,7.60548811279931
"4153",37.03125,-89.28125,"Illinois",138,"2011-05-18",0,1.13074102141406
"4154",37.03125,-89.28125,"Illinois",139,"2011-05-19",0.800000011920929,1.20722685956863
"4155",37.03125,-89.28125,"Illinois",140,"2011-05-20",25.3250007629395,7.53086114804447
"4156",37.03125,-89.28125,"Illinois",141,"2011-05-21",9.60000038146973,6.38397824632255
"4157",37.03125,-89.28125,"Illinois",142,"2011-05-22",0,1.33193601460559
"4158",37.03125,-89.28125,"Illinois",143,"2011-05-23",0,0.110647446003902
"4159",37.03125,-89.28125,"Illinois",144,"2011-05-24",1.07500004768372,1.36141881676835
"4160",37.03125,-89.28125,"Illinois",145,"2011-05-25",0.474999994039536,3.10042362116969
"4161",37.03125,-89.28125,"Illinois",146,"2011-05-26",0.949999988079071,3.76809559889245
"4162",37.03125,-89.28125,"Illinois",147,"2011-05-27",0.75,2.47576505049157
"4163",37.03125,-89.28125,"Illinois",148,"2011-05-28",0.125,0.621870258423091
"4164",37.03125,-89.28125,"Illinois",149,"2011-05-29",0,0.0358118361717615
"4165",37.03125,-89.28125,"Illinois",150,"2011-05-30",0,0.895156803759937
"4166",37.03125,-89.28125,"Illinois",151,"2011-05-31",2,8.28290970873542
"4167",37.03125,-89.28125,"Illinois",152,"2011-06-01",0.625,12.2854324696688
"4168",37.03125,-89.28125,"Illinois",153,"2011-06-02",3.82500004768372,9.41117222824209
"4169",37.03125,-89.28125,"Illinois",154,"2011-06-03",1.54999995231628,2.00188416687109
"4170",37.03125,-89.28125,"Illinois",155,"2011-06-04",0,2.65311709451256
"4171",37.03125,-89.28125,"Illinois",156,"2011-06-05",0,5.67376707250381
"4172",37.03125,-89.28125,"Illinois",157,"2011-06-06",0,2.33269473675358
"4173",37.03125,-89.28125,"Illinois",158,"2011-06-07",0,0.837499999872715
"4174",37.03125,-89.28125,"Illinois",159,"2011-06-08",15.125,10.7253730365739
"4175",37.03125,-89.28125,"Illinois",160,"2011-06-09",7.05000019073486,5.19334217870243
"4176",37.03125,-89.28125,"Illinois",161,"2011-06-10",0,1.11701441604124
"4177",37.03125,-89.28125,"Illinois",162,"2011-06-11",0,2.42031486941757
"4178",37.03125,-89.28125,"Illinois",163,"2011-06-12",0,11.1734635801567
"4179",37.03125,-89.28125,"Illinois",164,"2011-06-13",0,12.2079223568236
"4180",37.03125,-89.28125,"Illinois",165,"2011-06-14",0.0500000007450581,9.20199797737196
"4181",37.03125,-89.28125,"Illinois",166,"2011-06-15",3.84999990463257,11.701302483007
"4182",37.03125,-89.28125,"Illinois",167,"2011-06-16",0.150000005960464,4.42368487796577
"4183",37.03125,-89.28125,"Illinois",168,"2011-06-17",11.2749996185303,3.67547420039443
"4184",37.03125,-89.28125,"Illinois",169,"2011-06-18",2.375,17.2559812800769
"4185",37.03125,-89.28125,"Illinois",170,"2011-06-19",0.300000011920929,8.42457637588786
"4186",37.03125,-89.28125,"Illinois",171,"2011-06-20",0.125,3.38394031339439
"4187",37.03125,-89.28125,"Illinois",172,"2011-06-21",0,9.13026048839196
"4188",37.03125,-89.28125,"Illinois",173,"2011-06-22",0,9.17275544003945
"4189",37.03125,-89.28125,"Illinois",174,"2011-06-23",0,12.287923620872
"4190",37.03125,-89.28125,"Illinois",175,"2011-06-24",0,5.17135178664257
"4191",37.03125,-89.28125,"Illinois",176,"2011-06-25",0,2.18616591196047
"4192",37.03125,-89.28125,"Illinois",177,"2011-06-26",0.300000011920929,2.57287557113239
"4193",37.03125,-89.28125,"Illinois",178,"2011-06-27",3.22499990463257,8.38369372242201
"4194",37.03125,-89.28125,"Illinois",179,"2011-06-28",1.27499997615814,4.39944992480177
"4195",37.03125,-89.28125,"Illinois",180,"2011-06-29",0,0.125505817063873
"4196",37.03125,-89.28125,"Illinois",181,"2011-06-30",0,0
"4197",37.03125,-89.28125,"Illinois",182,"2011-07-01",0,0
"4198",37.03125,-89.28125,"Illinois",183,"2011-07-02",0,0
"4199",37.03125,-89.28125,"Illinois",184,"2011-07-03",0,0.0608560952504453
"4200",37.03125,-89.28125,"Illinois",185,"2011-07-04",0,0.948779716458856
"4201",37.03125,-89.28125,"Illinois",186,"2011-07-05",0,1.69462569592145
"4202",37.03125,-89.28125,"Illinois",187,"2011-07-06",0,4.53617223016315
"4203",37.03125,-89.28125,"Illinois",188,"2011-07-07",1.97500002384186,7.74142640889384
"4204",37.03125,-89.28125,"Illinois",189,"2011-07-08",2.79999995231628,8.07240137178074
"4205",37.03125,-89.28125,"Illinois",190,"2011-07-09",8.39999961853027,3.57752908369339
"4206",37.03125,-89.28125,"Illinois",191,"2011-07-10",3.27500009536743,0.544145170050416
"4207",37.03125,-89.28125,"Illinois",192,"2011-07-11",33.1500015258789,3.24980399615923
"4208",37.03125,-89.28125,"Illinois",193,"2011-07-12",14.9499998092651,4.85027187596865
"4209",37.03125,-89.28125,"Illinois",194,"2011-07-13",0.875,2.8749051608963
"4210",37.03125,-89.28125,"Illinois",195,"2011-07-14",0,0.469006070293878
"4211",37.03125,-89.28125,"Illinois",196,"2011-07-15",0,2.33196762767816
"4212",37.03125,-89.28125,"Illinois",197,"2011-07-16",0,1.14217248499642
"4213",37.03125,-89.28125,"Illinois",198,"2011-07-17",0,0.700366718151885
"4214",37.03125,-89.28125,"Illinois",199,"2011-07-18",6.05000019073486,3.67724456038744
"4215",37.03125,-89.28125,"Illinois",200,"2011-07-19",2.04999995231628,19.2628920129441
"4216",37.03125,-89.28125,"Illinois",201,"2011-07-20",0.474999994039536,13.5748166502569
"4217",37.03125,-89.28125,"Illinois",202,"2011-07-21",0.600000023841858,4.1216679332075
"4218",37.03125,-89.28125,"Illinois",203,"2011-07-22",0.125,5.60739757620235
"4219",37.03125,-89.28125,"Illinois",204,"2011-07-23",0,13.1845409732249
"4220",37.03125,-89.28125,"Illinois",205,"2011-07-24",0,16.336621132333
"4221",37.03125,-89.28125,"Illinois",206,"2011-07-25",0,4.72097243394488
"4222",37.03125,-89.28125,"Illinois",207,"2011-07-26",0,0.102763024878113
"4223",37.03125,-89.28125,"Illinois",208,"2011-07-27",0,0.666470663511789
"4224",37.03125,-89.28125,"Illinois",209,"2011-07-28",0,4.13477490958275
"4225",37.03125,-89.28125,"Illinois",210,"2011-07-29",0,1.81854451273897
"4226",37.03125,-89.28125,"Illinois",211,"2011-07-30",1.67499995231628,4.44970283598899
"4227",37.03125,-89.28125,"Illinois",212,"2011-07-31",1.57500004768372,2.84274152475072
"4228",37.03125,-89.28125,"Illinois",213,"2011-08-01",0.375,0.261886697428816
"4229",37.03125,-89.28125,"Illinois",214,"2011-08-02",0,3.533662113077
"4230",37.03125,-89.28125,"Illinois",215,"2011-08-03",0,4.13539453145902
"4231",37.03125,-89.28125,"Illinois",216,"2011-08-04",0.375,3.30890870228274
"4232",37.03125,-89.28125,"Illinois",217,"2011-08-05",118.025001525879,2.06884799905302
"4233",37.03125,-89.28125,"Illinois",218,"2011-08-06",48.5250015258789,0.354552352502301
"4234",37.03125,-89.28125,"Illinois",219,"2011-08-07",0,0.738081689239524
"4235",37.03125,-89.28125,"Illinois",220,"2011-08-08",0,2.70661988511227
"4236",37.03125,-89.28125,"Illinois",221,"2011-08-09",0,4.64705994528505
"4237",37.03125,-89.28125,"Illinois",222,"2011-08-10",0,4.71110900530246
"4238",37.03125,-89.28125,"Illinois",223,"2011-08-11",0,1.92644157742805
"4239",37.03125,-89.28125,"Illinois",224,"2011-08-12",14.6750001907349,2.05806145791839
"4240",37.03125,-89.28125,"Illinois",225,"2011-08-13",5.84999990463257,14.5280412152597
"4241",37.03125,-89.28125,"Illinois",226,"2011-08-14",1.29999995231628,8.72841426272409
"4242",37.03125,-89.28125,"Illinois",227,"2011-08-15",0.850000023841858,0.805614567661378
"4243",37.03125,-89.28125,"Illinois",228,"2011-08-16",0.100000001490116,0.104906423999111
"4244",37.03125,-89.28125,"Illinois",229,"2011-08-17",0,0.797218007902338
"4245",37.03125,-89.28125,"Illinois",230,"2011-08-18",0,0.437626454875544
"4246",37.03125,-89.28125,"Illinois",231,"2011-08-19",0,0.551997976962686
"4247",37.03125,-89.28125,"Illinois",232,"2011-08-20",13.6499996185303,14.1904716843369
"4248",37.03125,-89.28125,"Illinois",233,"2011-08-21",16.3500003814697,8.27386823940888
"4249",37.03125,-89.28125,"Illinois",234,"2011-08-22",4.19999980926514,0.134616843630128
"4250",37.03125,-89.28125,"Illinois",235,"2011-08-23",0,0.0164833079979246
"4251",37.03125,-89.28125,"Illinois",236,"2011-08-24",0,0.0146750127109965
"4252",37.03125,-89.28125,"Illinois",237,"2011-08-25",0,0.00221927165674195
"4253",37.03125,-89.28125,"Illinois",238,"2011-08-26",0,0
"4254",37.03125,-89.28125,"Illinois",239,"2011-08-27",0,0
"4255",37.03125,-89.28125,"Illinois",240,"2011-08-28",0,0.0189871017396691
"4256",37.03125,-89.28125,"Illinois",241,"2011-08-29",1.54999995231628,0.174481537853983
"4257",37.03125,-89.28125,"Illinois",242,"2011-08-30",0.925000011920929,1.41267071480707
"4258",37.03125,-89.28125,"Illinois",243,"2011-08-31",0.150000005960464,4.83837885864514
"4259",37.03125,-89.28125,"Illinois",244,"2011-09-01",0,10.2165022796806
"4260",37.03125,-89.28125,"Illinois",245,"2011-09-02",2.40000009536743,15.8395169483532
"4261",37.03125,-89.28125,"Illinois",246,"2011-09-03",1.45000004768372,8.28890996719637
"4262",37.03125,-89.28125,"Illinois",247,"2011-09-04",0,0.0617918565946588
"4263",37.03125,-89.28125,"Illinois",248,"2011-09-05",0,0.36886064791708
"4264",37.03125,-89.28125,"Illinois",249,"2011-09-06",0,0.241116590945349
"4265",37.03125,-89.28125,"Illinois",250,"2011-09-07",0.625,0.134148963236193
"4266",37.03125,-89.28125,"Illinois",251,"2011-09-08",0.100000001490116,0.0896876583890551
"4267",37.03125,-89.28125,"Illinois",252,"2011-09-09",33.2999992370605,3.07801593102696
"4268",37.03125,-89.28125,"Illinois",253,"2011-09-10",48.6749992370605,10.0660470390266
"4269",37.03125,-89.28125,"Illinois",254,"2011-09-11",11.1999998092651,6.70903514716426
"4270",37.03125,-89.28125,"Illinois",255,"2011-09-12",0,0.228686140836996
"4271",37.03125,-89.28125,"Illinois",256,"2011-09-13",0,0.167570815020282
"4272",37.03125,-89.28125,"Illinois",257,"2011-09-14",0,0.0675012645884956
"4273",37.03125,-89.28125,"Illinois",258,"2011-09-15",2.625,0.785653768285834
"4274",37.03125,-89.28125,"Illinois",259,"2011-09-16",4.80000019073486,1.28903641943435
"4275",37.03125,-89.28125,"Illinois",260,"2011-09-17",0.200000002980232,0.566350531941925
"4276",37.03125,-89.28125,"Illinois",261,"2011-09-18",0,7.15923747365006
"4277",37.03125,-89.28125,"Illinois",262,"2011-09-19",0,5.96287936035008
"4278",37.03125,-89.28125,"Illinois",263,"2011-09-20",0,1.16153262513485
"4279",37.03125,-89.28125,"Illinois",264,"2011-09-21",0,5.63609003334047
"4280",37.03125,-89.28125,"Illinois",265,"2011-09-22",0.550000011920929,5.21656550066645
"4281",37.03125,-89.28125,"Illinois",266,"2011-09-23",0,2.76464340177854
"4282",37.03125,-89.28125,"Illinois",267,"2011-09-24",0,1.89827390154847
"4283",37.03125,-89.28125,"Illinois",268,"2011-09-25",0.25,2.40577895703858
"4284",37.03125,-89.28125,"Illinois",269,"2011-09-26",2.54999995231628,1.96322079117471
"4285",37.03125,-89.28125,"Illinois",270,"2011-09-27",1.14999997615814,0.117596105190977
"4286",37.03125,-89.28125,"Illinois",271,"2011-09-28",0,0.00225720793238691
"4287",37.03125,-89.28125,"Illinois",272,"2011-09-29",0,0
"4288",37.03125,-89.28125,"Illinois",273,"2011-09-30",0,0.0115832068486781
"4289",37.03125,-89.28125,"Illinois",274,"2011-10-01",0,0.774841932984532
"4290",37.03125,-89.28125,"Illinois",275,"2011-10-02",0,1.60373672260302
"4291",37.03125,-89.28125,"Illinois",276,"2011-10-03",0,0.538315629738265
