"","lat","lon","STATE","time","Date","tmin","Mean_tmin"
"4514",37.84375,-87.96875,"Indiana",134,"2011-05-14",15.3599996566772,13.0503503363224
"4515",37.84375,-87.96875,"Indiana",135,"2011-05-15",10.3900003433228,9.67129776536659
"4516",37.84375,-87.96875,"Indiana",136,"2011-05-16",9.64999961853027,5.62533439534485
"4517",37.84375,-87.96875,"Indiana",137,"2011-05-17",7.15999984741211,5.91554140361251
"4518",37.84375,-87.96875,"Indiana",138,"2011-05-18",8.06999969482422,7.759032644284
"4519",37.84375,-87.96875,"Indiana",139,"2011-05-19",12.2799997329712,10.1034474444997
"4520",37.84375,-87.96875,"Indiana",140,"2011-05-20",14.1700000762939,10.6271059000568
"4521",37.84375,-87.96875,"Indiana",141,"2011-05-21",17.3700008392334,12.7395660873431
"4522",37.84375,-87.96875,"Indiana",142,"2011-05-22",18.0799999237061,15.7594506429259
"4523",37.84375,-87.96875,"Indiana",143,"2011-05-23",18.5200004577637,16.4547531840148
"4524",37.84375,-87.96875,"Indiana",144,"2011-05-24",18.6200008392334,15.2500517577123
"4525",37.84375,-87.96875,"Indiana",145,"2011-05-25",18.7000007629395,15.3196616269601
"4526",37.84375,-87.96875,"Indiana",146,"2011-05-26",17.2199993133545,13.5461385392459
"4527",37.84375,-87.96875,"Indiana",147,"2011-05-27",11.4399995803833,9.1502109874206
"4528",37.84375,-87.96875,"Indiana",148,"2011-05-28",10.6000003814697,10.1548288225368
"4529",37.84375,-87.96875,"Indiana",149,"2011-05-29",15.6099996566772,13.5472690978437
"4530",37.84375,-87.96875,"Indiana",150,"2011-05-30",21.8099994659424,18.3626074771972
"4531",37.84375,-87.96875,"Indiana",151,"2011-05-31",21.7600002288818,20.240780264329
"4532",37.84375,-87.96875,"Indiana",152,"2011-06-01",20.8999996185303,18.6783240547605
"4533",37.84375,-87.96875,"Indiana",153,"2011-06-02",20.75,13.7055254787396
"4534",37.84375,-87.96875,"Indiana",154,"2011-06-03",20.8600006103516,15.4091202339549
"4535",37.84375,-87.96875,"Indiana",155,"2011-06-04",21.6700000762939,17.275696666757
"4536",37.84375,-87.96875,"Indiana",156,"2011-06-05",21.8899993896484,17.3897492035179
"4537",37.84375,-87.96875,"Indiana",157,"2011-06-06",21.25,15.5547293124685
"4538",37.84375,-87.96875,"Indiana",158,"2011-06-07",21.7199993133545,17.9631449124616
"4539",37.84375,-87.96875,"Indiana",159,"2011-06-08",22.7900009155273,21.1043869496151
"4540",37.84375,-87.96875,"Indiana",160,"2011-06-09",23.3899993896484,19.6292436369665
"4541",37.84375,-87.96875,"Indiana",161,"2011-06-10",23.4400005340576,18.6406210338234
"4542",37.84375,-87.96875,"Indiana",162,"2011-06-11",20.4699993133545,17.0951592419178
"4543",37.84375,-87.96875,"Indiana",163,"2011-06-12",19.6399993896484,13.3966799291076
"4544",37.84375,-87.96875,"Indiana",164,"2011-06-13",17.0699996948242,12.8647691058885
"4545",37.84375,-87.96875,"Indiana",165,"2011-06-14",17.9300003051758,13.2157961711003
"4546",37.84375,-87.96875,"Indiana",166,"2011-06-15",17.6200008392334,14.240191079249
"4547",37.84375,-87.96875,"Indiana",167,"2011-06-16",19.25,14.7236942698242
"4548",37.84375,-87.96875,"Indiana",168,"2011-06-17",20.0200004577637,16.1900477519461
"4549",37.84375,-87.96875,"Indiana",169,"2011-06-18",18.2099990844727,17.8143590878529
"4550",37.84375,-87.96875,"Indiana",170,"2011-06-19",16.0599994659424,17.691584393477
"4551",37.84375,-87.96875,"Indiana",171,"2011-06-20",20.1900005340576,18.329303369021
"4552",37.84375,-87.96875,"Indiana",172,"2011-06-21",24.2900009155273,19.2861345619153
"4553",37.84375,-87.96875,"Indiana",173,"2011-06-22",20.9099998474121,19.7139092102932
"4554",37.84375,-87.96875,"Indiana",174,"2011-06-23",20.4599990844727,17.9442675185811
"4555",37.84375,-87.96875,"Indiana",175,"2011-06-24",17.9300003051758,15.9976672055615
"4556",37.84375,-87.96875,"Indiana",176,"2011-06-25",18.4300003051758,14.9888614643911
"4557",37.84375,-87.96875,"Indiana",177,"2011-06-26",18.5,16.2387619538672
"4558",37.84375,-87.96875,"Indiana",178,"2011-06-27",20,17.17150477543
"4559",37.84375,-87.96875,"Indiana",179,"2011-06-28",21.3799991607666,17.7239490364008
"4560",37.84375,-87.96875,"Indiana",180,"2011-06-29",17.3999996185303,13.5178423584646
"4561",37.84375,-87.96875,"Indiana",181,"2011-06-30",17.1599998474121,14.4530772236502
"4562",37.84375,-87.96875,"Indiana",182,"2011-07-01",20.5900001525879,16.8803861482887
"4563",37.84375,-87.96875,"Indiana",183,"2011-07-02",22.4300003051758,18.9699163657085
"4564",37.84375,-87.96875,"Indiana",184,"2011-07-03",23.4200000762939,19.5271536810383
"4565",37.84375,-87.96875,"Indiana",185,"2011-07-04",19.6800003051758,18.889382954236
"4566",37.84375,-87.96875,"Indiana",186,"2011-07-05",20.6299991607666,15.9253503182891
"4567",37.84375,-87.96875,"Indiana",187,"2011-07-06",21.8500003814697,17.4537460063673
"4568",37.84375,-87.96875,"Indiana",188,"2011-07-07",22.0799999237061,18.2840366124348
"4569",37.84375,-87.96875,"Indiana",189,"2011-07-08",20.9099998474121,18.5971894776745
"4570",37.84375,-87.96875,"Indiana",190,"2011-07-09",21.8500003814697,17.3300875880916
"4571",37.84375,-87.96875,"Indiana",191,"2011-07-10",22.0400009155273,18.1654339140388
"4572",37.84375,-87.96875,"Indiana",192,"2011-07-11",24.6200008392334,20.7770382105165
"4573",37.84375,-87.96875,"Indiana",193,"2011-07-12",25.8799991607666,21.9587420566826
"4574",37.84375,-87.96875,"Indiana",194,"2011-07-13",21.6900005340576,20.1826154373254
"4575",37.84375,-87.96875,"Indiana",195,"2011-07-14",22.5100002288818,16.4331648084009
"4576",37.84375,-87.96875,"Indiana",196,"2011-07-15",21.9500007629395,16.806914799912
"4577",37.84375,-87.96875,"Indiana",197,"2011-07-16",22.2000007629395,17.7127308883485
"4578",37.84375,-87.96875,"Indiana",198,"2011-07-17",23.3799991607666,19.5977467981873
"4579",37.84375,-87.96875,"Indiana",199,"2011-07-18",24.8700008392334,21.9334554216664
"4580",37.84375,-87.96875,"Indiana",200,"2011-07-19",25.7000007629395,23.2262062153239
"4581",37.84375,-87.96875,"Indiana",201,"2011-07-20",26.75,23.3391879083245
"4582",37.84375,-87.96875,"Indiana",202,"2011-07-21",25.6800003051758,23.327631366101
"4583",37.84375,-87.96875,"Indiana",203,"2011-07-22",24.9200000762939,23.9351035022432
"4584",37.84375,-87.96875,"Indiana",204,"2011-07-23",25.0699996948242,23.6962858332191
"4585",37.84375,-87.96875,"Indiana",205,"2011-07-24",25.6800003051758,22.9573526974696
"4586",37.84375,-87.96875,"Indiana",206,"2011-07-25",22.7600002288818,20.9544904520557
"4587",37.84375,-87.96875,"Indiana",207,"2011-07-26",23.3799991607666,18.9610429941469
"4588",37.84375,-87.96875,"Indiana",208,"2011-07-27",24.1599998474121,19.6469785054778
"4589",37.84375,-87.96875,"Indiana",209,"2011-07-28",25.1000003814697,21.3574044507021
"4590",37.84375,-87.96875,"Indiana",210,"2011-07-29",25.6399993896484,23.0241401142376
"4591",37.84375,-87.96875,"Indiana",211,"2011-07-30",24.6399993896484,20.8132444308822
"4592",37.84375,-87.96875,"Indiana",212,"2011-07-31",24.2399997711182,20.1548845608523
"4593",37.84375,-87.96875,"Indiana",213,"2011-08-01",25.2000007629395,19.6740525345893
"4594",37.84375,-87.96875,"Indiana",214,"2011-08-02",24.8099994659424,20.7861425250199
"4595",37.84375,-87.96875,"Indiana",215,"2011-08-03",24.6499996185303,21.5092555550253
"4596",37.84375,-87.96875,"Indiana",216,"2011-08-04",22.5400009155273,17.1182523848145
"4597",37.84375,-87.96875,"Indiana",217,"2011-08-05",23.0100002288818,18.5234076388323
"4598",37.84375,-87.96875,"Indiana",218,"2011-08-06",23.5400009155273,20.523893322155
"4599",37.84375,-87.96875,"Indiana",219,"2011-08-07",22.4400005340576,21.1259673431421
"4600",37.84375,-87.96875,"Indiana",220,"2011-08-08",24.2800006866455,19.8559912333063
"4601",37.84375,-87.96875,"Indiana",221,"2011-08-09",22.7399997711182,19.372555746774
"4602",37.84375,-87.96875,"Indiana",222,"2011-08-10",19.2099990844727,16.7401552667284
"4603",37.84375,-87.96875,"Indiana",223,"2011-08-11",18.3799991607666,12.5906608298326
"4604",37.84375,-87.96875,"Indiana",224,"2011-08-12",18.1399993896484,12.6594227700476
"4605",37.84375,-87.96875,"Indiana",225,"2011-08-13",18.9200000762939,14.6122452149725
"4606",37.84375,-87.96875,"Indiana",226,"2011-08-14",18.7900009155273,15.6186902952042
"4607",37.84375,-87.96875,"Indiana",227,"2011-08-15",16.9500007629395,15.2135191051064
"4608",37.84375,-87.96875,"Indiana",228,"2011-08-16",17.6200008392334,12.9313654481985
"4609",37.84375,-87.96875,"Indiana",229,"2011-08-17",18.2399997711182,13.7805652827214
"4610",37.84375,-87.96875,"Indiana",230,"2011-08-18",21.4899997711182,16.0861066841775
"4611",37.84375,-87.96875,"Indiana",231,"2011-08-19",21.2099990844727,17.0492396552092
"4612",37.84375,-87.96875,"Indiana",232,"2011-08-20",21.6200008392334,17.2684514355508
"4613",37.84375,-87.96875,"Indiana",233,"2011-08-21",22.7199993133545,18.1009753281903
"4614",37.84375,-87.96875,"Indiana",234,"2011-08-22",21.3299999237061,13.6571058927068
"4615",37.84375,-87.96875,"Indiana",235,"2011-08-23",20,13.5869386974414
"4616",37.84375,-87.96875,"Indiana",236,"2011-08-24",19.8799991607666,16.1418152671711
"4617",37.84375,-87.96875,"Indiana",237,"2011-08-25",19.8700008392334,17.6878304177788
"4618",37.84375,-87.96875,"Indiana",238,"2011-08-26",18.8799991607666,14.1768789883632
"4619",37.84375,-87.96875,"Indiana",239,"2011-08-27",18.1200008392334,13.7581170417701
"4620",37.84375,-87.96875,"Indiana",240,"2011-08-28",18.5100002288818,14.4107165590973
"4621",37.84375,-87.96875,"Indiana",241,"2011-08-29",17.1499996185303,13.8081210175897
"4622",37.84375,-87.96875,"Indiana",242,"2011-08-30",17.1900005340576,11.5276194267972
"4623",37.84375,-87.96875,"Indiana",243,"2011-08-31",19.2199993133545,13.3617913986847
"4624",37.84375,-87.96875,"Indiana",244,"2011-09-01",22.8299999237061,17.9829936297077
"4625",37.84375,-87.96875,"Indiana",245,"2011-09-02",23.0300006866455,20.3095422072016
"4626",37.84375,-87.96875,"Indiana",246,"2011-09-03",24.5599994659424,19.7327348768331
"4627",37.84375,-87.96875,"Indiana",247,"2011-09-04",22.7999992370605,18.9286106775521
"4628",37.84375,-87.96875,"Indiana",248,"2011-09-05",15.960000038147,12.8470700599585
"4629",37.84375,-87.96875,"Indiana",249,"2011-09-06",12.5200004577637,9.21083201097835
"4630",37.84375,-87.96875,"Indiana",250,"2011-09-07",12.1000003814697,9.84948248942946
"4631",37.84375,-87.96875,"Indiana",251,"2011-09-08",12.6000003814697,11.9621695857139
"4632",37.84375,-87.96875,"Indiana",252,"2011-09-09",13.3299999237061,13.687917996364
"4633",37.84375,-87.96875,"Indiana",253,"2011-09-10",14.8199996948242,13.7417237375193
"4634",37.84375,-87.96875,"Indiana",254,"2011-09-11",13.2299995422363,13.9378503188965
"4635",37.84375,-87.96875,"Indiana",255,"2011-09-12",16.8799991607666,13.7825477806626
"4636",37.84375,-87.96875,"Indiana",256,"2011-09-13",17.3199996948242,14.9241082820163
"4637",37.84375,-87.96875,"Indiana",257,"2011-09-14",15.9200000762939,12.0390047715728
"4638",37.84375,-87.96875,"Indiana",258,"2011-09-15",10.2700004577637,6.27961783803952
"4639",37.84375,-87.96875,"Indiana",259,"2011-09-16",8.5600004196167,5.39933121273187
"4640",37.84375,-87.96875,"Indiana",260,"2011-09-17",11.2799997329712,7.14283041656017
"4641",37.84375,-87.96875,"Indiana",261,"2011-09-18",13.3999996185303,9.85911226200213
"4642",37.84375,-87.96875,"Indiana",262,"2011-09-19",17.1100006103516,12.7894585957383
"4643",37.84375,-87.96875,"Indiana",263,"2011-09-20",16.9200000762939,13.6601194361593
"4644",37.84375,-87.96875,"Indiana",264,"2011-09-21",17.8099994659424,14.1314928235522
"4645",37.84375,-87.96875,"Indiana",265,"2011-09-22",15.9099998474121,10.4183996957578
"4646",37.84375,-87.96875,"Indiana",266,"2011-09-23",11.8800001144409,9.75535828311732
"4647",37.84375,-87.96875,"Indiana",267,"2011-09-24",12.0200004577637,8.62291799248404
"4648",37.84375,-87.96875,"Indiana",268,"2011-09-25",12.4899997711182,10.4880055739621
"4649",37.84375,-87.96875,"Indiana",269,"2011-09-26",10.4300003051758,11.5881727687113
"4650",37.84375,-87.96875,"Indiana",270,"2011-09-27",11.7799997329712,10.7241839140084
"4651",37.84375,-87.96875,"Indiana",271,"2011-09-28",12.3000001907349,10.6818988911665
"4652",37.84375,-87.96875,"Indiana",272,"2011-09-29",13.6300001144409,9.18873805975079
"4653",37.84375,-87.96875,"Indiana",273,"2011-09-30",12.6300001144409,9.01751990654286
"4654",37.84375,-87.96875,"Indiana",274,"2011-10-01",5.65999984741211,3.96326831585852
"4655",37.84375,-87.96875,"Indiana",275,"2011-10-02",1.20000004768372,1.4860549375317
"4656",37.84375,-87.96875,"Indiana",276,"2011-10-03",5.57999992370605,2.20827627300424
"4657",37.84375,-87.96875,"Indiana",277,"2011-10-04",7.98000001907349,3.73387341030464
"4658",37.84375,-87.96875,"Indiana",278,"2011-10-05",10.1800003051758,5.43910429945844
"4659",37.84375,-87.96875,"Indiana",279,"2011-10-06",11.539999961853,7.7317436313743
"4660",37.84375,-87.96875,"Indiana",280,"2011-10-07",13.9300003051758,9.50869426985455
"4661",37.84375,-87.96875,"Indiana",281,"2011-10-08",13.5,9.94366640744695
"4662",37.84375,-87.96875,"Indiana",282,"2011-10-09",8.44999980926514,9.11630572350162
"4663",37.84375,-87.96875,"Indiana",283,"2011-10-10",10.0699996948242,9.52218152819925
"4664",37.84375,-87.96875,"Indiana",284,"2011-10-11",12.460000038147,9.58808519373274
"4665",37.84375,-87.96875,"Indiana",285,"2011-10-12",12.6499996185303,10.0398726053299
"4666",37.84375,-87.96875,"Indiana",286,"2011-10-13",14.25,11.5013097184859
"4667",37.84375,-87.96875,"Indiana",287,"2011-10-14",11.7700004577637,8.68171576533917
"4668",37.84375,-87.96875,"Indiana",288,"2011-10-15",5.44000005722046,7.24053742219308
"4669",37.84375,-87.96875,"Indiana",289,"2011-10-16",8.86999988555908,7.31718550575007
"4670",37.84375,-87.96875,"Indiana",290,"2011-10-17",11.460000038147,4.8214291454453
"4671",37.84375,-87.96875,"Indiana",291,"2011-10-18",8.18000030517578,4.76660031761239
"4672",37.84375,-87.96875,"Indiana",292,"2011-10-19",3.66000008583069,5.69027467971893
"4673",37.84375,-87.96875,"Indiana",293,"2011-10-20",5.11999988555908,4.7300238875779
"4674",37.84375,-87.96875,"Indiana",294,"2011-10-21",0.159999996423721,2.46758757926417
"4675",37.84375,-87.96875,"Indiana",295,"2011-10-22",-0.610000014305115,-0.328857483624059
"4676",37.84375,-87.96875,"Indiana",296,"2011-10-23",2.92000007629395,1.45838375750241
"4677",37.84375,-87.96875,"Indiana",297,"2011-10-24",9.36999988555908,5.8958757976641
"4678",37.84375,-87.96875,"Indiana",298,"2011-10-25",9.59000015258789,3.85595143511061
"4679",37.84375,-87.96875,"Indiana",299,"2011-10-26",11.1400003433228,6.81507166071682
"4680",37.84375,-87.96875,"Indiana",300,"2011-10-27",5,6.36945063774444
"4681",37.84375,-87.96875,"Indiana",301,"2011-10-28",1.51999998092651,0.137555733158484
"4682",37.84375,-87.96875,"Indiana",302,"2011-10-29",-0.0500000007450581,-0.560796178066895
"4683",37.84375,-87.96875,"Indiana",303,"2011-10-30",-0.0299999993294477,-1.84650875711784
"4684",37.84375,-87.96875,"Indiana",304,"2011-10-31",4.01000022888184,0.0905334395082122
"4685",37.84375,-87.96875,"Indiana",305,"2011-11-01",5.88000011444092,-0.584884553026574
"4686",37.84375,-87.96875,"Indiana",306,"2011-11-02",0.819999992847443,0.80568471368162
"4687",37.84375,-87.96875,"Indiana",307,"2011-11-03",5.17000007629395,5.58914809019133
"4688",37.84375,-87.96875,"Indiana",308,"2011-11-04",4.17000007629395,3.59273885661339
"4689",37.84375,-87.96875,"Indiana",309,"2011-11-05",-0.469999998807907,-0.830692674438202
"4690",37.84375,-87.96875,"Indiana",310,"2011-11-06",2.91000008583069,0.850119426010093
"4691",37.84375,-87.96875,"Indiana",311,"2011-11-07",5.98999977111816,6.96165604608735
"4692",37.84375,-87.96875,"Indiana",312,"2011-11-08",11.6599998474121,10.3068391622436
"4693",37.84375,-87.96875,"Indiana",313,"2011-11-09",12.0699996948242,9.51322849368036
"4694",37.84375,-87.96875,"Indiana",314,"2011-11-10",2.11999988555908,-0.147412419990951
"4695",37.84375,-87.96875,"Indiana",315,"2011-11-11",-0.270000010728836,-2.83864649936073
"4696",37.84375,-87.96875,"Indiana",316,"2011-11-12",-0.109999999403954,-1.16595143214562
"4697",37.84375,-87.96875,"Indiana",317,"2011-11-13",9.6899995803833,7.29640525626019
"4698",37.84375,-87.96875,"Indiana",318,"2011-11-14",15.4200000762939,10.6524203810248
"4699",37.84375,-87.96875,"Indiana",319,"2011-11-15",11.1199998855591,7.82578424762513
"4700",37.84375,-87.96875,"Indiana",320,"2011-11-16",8.28999996185303,5.36373806206486
"4701",37.84375,-87.96875,"Indiana",321,"2011-11-17",0.0299999993294477,-1.58548566743815
"4702",37.84375,-87.96875,"Indiana",322,"2011-11-18",-1.75,-3.79919585827619
"4703",37.84375,-87.96875,"Indiana",323,"2011-11-19",-0.829999983310699,-0.528471335652284
"4704",37.84375,-87.96875,"Indiana",324,"2011-11-20",7.23999977111816,5.85642118207743
"4705",37.84375,-87.96875,"Indiana",325,"2011-11-21",9.53999996185303,5.09991242238587
"4706",37.84375,-87.96875,"Indiana",326,"2011-11-22",10.3100004196167,5.15839967875412
"4707",37.84375,-87.96875,"Indiana",327,"2011-11-23",6.65000009536743,3.35927149805071
"4708",37.84375,-87.96875,"Indiana",328,"2011-11-24",6.44000005722046,2.360804140745
"4709",37.84375,-87.96875,"Indiana",329,"2011-11-25",3.78999996185303,2.43873805896332
"4710",37.84375,-87.96875,"Indiana",330,"2011-11-26",5.03999996185303,4.90061703634264
"4711",37.84375,-87.96875,"Indiana",331,"2011-11-27",5.46999979019165,6.21491639895044
"4712",37.84375,-87.96875,"Indiana",332,"2011-11-28",3.73000001907349,2.00055732819619
"4713",37.84375,-87.96875,"Indiana",333,"2011-11-29",2.92000007629395,1.43734474453755
"4714",37.84375,-87.96875,"Indiana",334,"2011-11-30",-1.70000004768372,-2.07519904391656
"4715",37.84375,-87.96875,"Indiana",335,"2011-12-01",-2.57999992370605,-5.3227906048203
"4716",37.84375,-87.96875,"Indiana",336,"2011-12-02",-1.37000000476837,-4.25322452288975
"4717",37.84375,-87.96875,"Indiana",337,"2011-12-03",4.05999994277954,-0.574781051836908
"4718",37.84375,-87.96875,"Indiana",338,"2011-12-04",6.40000009536743,3.62864251679794
"4719",37.84375,-87.96875,"Indiana",339,"2011-12-05",5.71000003814697,2.94666003442524
"4720",37.84375,-87.96875,"Indiana",340,"2011-12-06",3.38000011444092,0.208885350424773
"4721",37.84375,-87.96875,"Indiana",341,"2011-12-07",1.03999996185303,-2.67714968093398
"4722",37.84375,-87.96875,"Indiana",342,"2011-12-08",-1.52999997138977,-5.04749601897947
"4723",37.84375,-87.96875,"Indiana",343,"2011-12-09",0.239999994635582,-4.71632961692751
"4724",37.84375,-87.96875,"Indiana",344,"2011-12-10",-4.21000003814697,-9.67498009973858
"4725",37.84375,-87.96875,"Indiana",345,"2011-12-11",-5.25,-9.50445859950439
"4726",37.84375,-87.96875,"Indiana",346,"2011-12-12",-1.9099999666214,-7.39121019436865
"4727",37.84375,-87.96875,"Indiana",347,"2011-12-13",0.920000016689301,-5.0465923586666
"4728",37.84375,-87.96875,"Indiana",348,"2011-12-14",4.46000003814697,1.71886544706668
"4729",37.84375,-87.96875,"Indiana",349,"2011-12-15",8.65999984741211,5.06465764381036
"4730",37.84375,-87.96875,"Indiana",350,"2011-12-16",1.27999997138977,-1.8314410804587
"4731",37.84375,-87.96875,"Indiana",351,"2011-12-17",-3.20000004768372,-3.98943869462593
"4732",37.84375,-87.96875,"Indiana",352,"2011-12-18",-2.14000010490417,-3.8560947461208
"4733",37.84375,-87.96875,"Indiana",353,"2011-12-19",0.490000009536743,-1.71289808997902
"4734",37.84375,-87.96875,"Indiana",354,"2011-12-20",4.78999996185303,2.44777468343601
"4735",37.84375,-87.96875,"Indiana",355,"2011-12-21",7.03999996185303,3.00726114505172
"4736",37.84375,-87.96875,"Indiana",356,"2011-12-22",5.67999982833862,3.39567675121176
"4737",37.84375,-87.96875,"Indiana",357,"2011-12-23",3.83999991416931,0.0451592363055297
