"","lat","lon","STATE","time","Date","precipitation","Mean_precipitation"
"1837",41.03125,-73.65625,"Connecticut",12,"2011-01-12",10.5749998092651,16.5057639155123
"1838",41.03125,-73.65625,"Connecticut",13,"2011-01-13",0,5.23020833990951
"1839",41.03125,-73.65625,"Connecticut",14,"2011-01-14",0,0
"1840",41.03125,-73.65625,"Connecticut",15,"2011-01-15",0,0.450555555253393
"1841",41.03125,-73.65625,"Connecticut",16,"2011-01-16",0,0.185347222955897
"1842",41.03125,-73.65625,"Connecticut",17,"2011-01-17",10.8999996185303,3.47645833414151
"1843",41.03125,-73.65625,"Connecticut",18,"2011-01-18",11.0749998092651,10.6056944506036
"1844",41.03125,-73.65625,"Connecticut",19,"2011-01-19",1.82500004768372,7.80451389551163
"1845",41.03125,-73.65625,"Connecticut",20,"2011-01-20",3,2.99562499482806
"1846",41.03125,-73.65625,"Connecticut",21,"2011-01-21",2.84999990463257,4.1610416856077
"1847",41.03125,-73.65625,"Connecticut",22,"2011-01-22",0,0.888263887115237
"1848",41.03125,-73.65625,"Connecticut",23,"2011-01-23",0,0
"1849",41.03125,-73.65625,"Connecticut",24,"2011-01-24",0.574999988079071,0.87090277991568
"1850",41.03125,-73.65625,"Connecticut",25,"2011-01-25",7.92500019073486,2.08819445181224
"1851",41.03125,-73.65625,"Connecticut",26,"2011-01-26",16.0249996185303,7.43555554565456
"1852",41.03125,-73.65625,"Connecticut",27,"2011-01-27",8.64999961853027,9.96770830684238
"1853",41.03125,-73.65625,"Connecticut",28,"2011-01-28",0,0.816180554580771
"1854",41.03125,-73.65625,"Connecticut",29,"2011-01-29",1.02499997615814,0.0330555549667527
"1855",41.03125,-73.65625,"Connecticut",30,"2011-01-30",0,0
"1856",41.03125,-73.65625,"Connecticut",31,"2011-01-31",3.09999990463257,0.874722221457503
"1857",41.03125,-73.65625,"Connecticut",32,"2011-02-01",11.4499998092651,9.2681944269273
"1858",41.03125,-73.65625,"Connecticut",33,"2011-02-02",7.55000019073486,13.881249973509
"1859",41.03125,-73.65625,"Connecticut",34,"2011-02-03",0.25,5.9051388672346
"1860",41.03125,-73.65625,"Connecticut",35,"2011-02-04",3.47499990463257,0.385208332176424
"1861",41.03125,-73.65625,"Connecticut",36,"2011-02-05",2.625,3.51083333272901
"1862",41.03125,-73.65625,"Connecticut",37,"2011-02-06",0.150000005960464,3.05305555827088
"1863",41.03125,-73.65625,"Connecticut",38,"2011-02-07",3.75,2.69312500217412
"1864",41.03125,-73.65625,"Connecticut",39,"2011-02-08",2.27500009536743,3.41555555495951
"1865",41.03125,-73.65625,"Connecticut",40,"2011-02-09",0,1.01465277879292
"1866",41.03125,-73.65625,"Connecticut",41,"2011-02-10",0,0.00201388893959423
"1867",41.03125,-73.65625,"Connecticut",42,"2011-02-11",0,0
"1868",41.03125,-73.65625,"Connecticut",43,"2011-02-12",0,0.0186111114970926
"1869",41.03125,-73.65625,"Connecticut",44,"2011-02-13",0,0.0101388891175803
"1870",41.03125,-73.65625,"Connecticut",45,"2011-02-14",0,0.00222222226568394
"1871",41.03125,-73.65625,"Connecticut",46,"2011-02-15",0,0.010208333361273
"1872",41.03125,-73.65625,"Connecticut",47,"2011-02-16",0,0
"1873",41.03125,-73.65625,"Connecticut",48,"2011-02-17",0,0
"1874",41.03125,-73.65625,"Connecticut",49,"2011-02-18",0,0.239583333084981
"1875",41.03125,-73.65625,"Connecticut",50,"2011-02-19",0,0.135625000065193
"1876",41.03125,-73.65625,"Connecticut",51,"2011-02-20",4.32499980926514,1.10055555518096
"1877",41.03125,-73.65625,"Connecticut",52,"2011-02-21",4.02500009536743,1.32500000301128
"1878",41.03125,-73.65625,"Connecticut",53,"2011-02-22",0,0.432986110945543
"1879",41.03125,-73.65625,"Connecticut",54,"2011-02-23",0.100000001490116,0.0443055559829291
"1880",41.03125,-73.65625,"Connecticut",55,"2011-02-24",18.7000007629395,4.36520832926035
"1881",41.03125,-73.65625,"Connecticut",56,"2011-02-25",26.3500003814697,19.3420139200158
"1882",41.03125,-73.65625,"Connecticut",57,"2011-02-26",6.90000009536743,17.0318750023842
"1883",41.03125,-73.65625,"Connecticut",58,"2011-02-27",8.625,3.65902777521147
"1884",41.03125,-73.65625,"Connecticut",59,"2011-02-28",6.875,8.07069445384873
"1885",41.03125,-73.65625,"Connecticut",60,"2011-03-01",0.174999997019768,6.65944444960397
"1886",41.03125,-73.65625,"Connecticut",61,"2011-03-02",0,0
"1887",41.03125,-73.65625,"Connecticut",62,"2011-03-03",0,0
"1888",41.03125,-73.65625,"Connecticut",63,"2011-03-04",0.125,0.0103472223453638
"1889",41.03125,-73.65625,"Connecticut",64,"2011-03-05",36.25,4.49375004826321
"1890",41.03125,-73.65625,"Connecticut",65,"2011-03-06",29.0499992370605,32.092500006987
"1891",41.03125,-73.65625,"Connecticut",66,"2011-03-07",8.52499961853027,27.8079861005147
"1892",41.03125,-73.65625,"Connecticut",67,"2011-03-08",0,1.76284720992359
"1893",41.03125,-73.65625,"Connecticut",68,"2011-03-09",1.35000002384186,1.9119444342951
"1894",41.03125,-73.65625,"Connecticut",69,"2011-03-10",25.875,10.9567361590194
"1895",41.03125,-73.65625,"Connecticut",70,"2011-03-11",17.25,15.301527776983
"1896",41.03125,-73.65625,"Connecticut",71,"2011-03-12",0,4.1172222199798
"1897",41.03125,-73.65625,"Connecticut",72,"2011-03-13",0,0
"1898",41.03125,-73.65625,"Connecticut",73,"2011-03-14",0,0.00430555564040939
"1899",41.03125,-73.65625,"Connecticut",74,"2011-03-15",5.90000009536743,0.935416667184068
"1900",41.03125,-73.65625,"Connecticut",75,"2011-03-16",5.05000019073486,5.73152777196633
"1901",41.03125,-73.65625,"Connecticut",76,"2011-03-17",0.125,5.4275000017395
"1902",41.03125,-73.65625,"Connecticut",77,"2011-03-18",0,0.000833333345750968
"1903",41.03125,-73.65625,"Connecticut",78,"2011-03-19",0,0
"1904",41.03125,-73.65625,"Connecticut",79,"2011-03-20",5.77500009536743,0.49527777807994
"1905",41.03125,-73.65625,"Connecticut",80,"2011-03-21",4.80000019073486,3.17624999955297
"1906",41.03125,-73.65625,"Connecticut",81,"2011-03-22",4.57499980926514,2.47625000075334
"1907",41.03125,-73.65625,"Connecticut",82,"2011-03-23",3.29999995231628,1.23944444478903
"1908",41.03125,-73.65625,"Connecticut",83,"2011-03-24",0.800000011920929,1.4947222180975
"1909",41.03125,-73.65625,"Connecticut",84,"2011-03-25",0,0.25618055615988
"1910",41.03125,-73.65625,"Connecticut",85,"2011-03-26",0,0
"1911",41.03125,-73.65625,"Connecticut",86,"2011-03-27",0,0
"1912",41.03125,-73.65625,"Connecticut",87,"2011-03-28",0,0
"1913",41.03125,-73.65625,"Connecticut",88,"2011-03-29",0,0
"1914",41.03125,-73.65625,"Connecticut",89,"2011-03-30",0.400000005960464,0.0216666667308244
"1915",41.03125,-73.65625,"Connecticut",90,"2011-03-31",3.59999990463257,2.96645833878881
"1916",41.03125,-73.65625,"Connecticut",91,"2011-04-01",2.5,5.23687502211995
"1917",41.03125,-73.65625,"Connecticut",92,"2011-04-02",0.125,0.43298611216661
"1918",41.03125,-73.65625,"Connecticut",93,"2011-04-03",0,0.320763890310708
"1919",41.03125,-73.65625,"Connecticut",94,"2011-04-04",3.875,1.27215277935482
"1920",41.03125,-73.65625,"Connecticut",95,"2011-04-05",3.97499990463257,2.77229166482058
"1921",41.03125,-73.65625,"Connecticut",96,"2011-04-06",3.52500009536743,2.41861110967067
"1922",41.03125,-73.65625,"Connecticut",97,"2011-04-07",1.85000002384186,0.375625001520125
"1923",41.03125,-73.65625,"Connecticut",98,"2011-04-08",0,0.0292361116605914
"1924",41.03125,-73.65625,"Connecticut",99,"2011-04-09",0,0
"1925",41.03125,-73.65625,"Connecticut",100,"2011-04-10",0,0.00618055565800104
"1926",41.03125,-73.65625,"Connecticut",101,"2011-04-11",13.9499998092651,1.24645832937418
"1927",41.03125,-73.65625,"Connecticut",102,"2011-04-12",16.1749992370605,11.424930540017
"1928",41.03125,-73.65625,"Connecticut",103,"2011-04-13",7.17500019073486,14.1733333614137
"1929",41.03125,-73.65625,"Connecticut",104,"2011-04-14",0.0500000007450581,4.84034721505725
"1930",41.03125,-73.65625,"Connecticut",105,"2011-04-15",34.9000015258789,3.63166670316002
"1931",41.03125,-73.65625,"Connecticut",106,"2011-04-16",29.3500003814697,26.7692360724426
"1932",41.03125,-73.65625,"Connecticut",107,"2011-04-17",11.5,33.4782638933924
"1933",41.03125,-73.65625,"Connecticut",108,"2011-04-18",1,2.94534722213737
"1934",41.03125,-73.65625,"Connecticut",109,"2011-04-19",0.524999976158142,1.61895833501799
"1935",41.03125,-73.65625,"Connecticut",110,"2011-04-20",0.100000001490116,1.05493055430448
"1936",41.03125,-73.65625,"Connecticut",111,"2011-04-21",0,0.0047222223236329
"1937",41.03125,-73.65625,"Connecticut",112,"2011-04-22",14.8000001907349,2.3522222198132
"1938",41.03125,-73.65625,"Connecticut",113,"2011-04-23",13.2749996185303,8.26173610803154
"1939",41.03125,-73.65625,"Connecticut",114,"2011-04-24",2.70000004768372,6.17888888832596
"1940",41.03125,-73.65625,"Connecticut",115,"2011-04-25",0.100000001490116,0.956180555725263
"1941",41.03125,-73.65625,"Connecticut",116,"2011-04-26",0,0.78548611033087
"1942",41.03125,-73.65625,"Connecticut",117,"2011-04-27",5.02500009536743,0.939652778787745
"1943",41.03125,-73.65625,"Connecticut",118,"2011-04-28",5.52500009536743,4.90277778241369
"1944",41.03125,-73.65625,"Connecticut",119,"2011-04-29",0,3.28013889662301
"1945",41.03125,-73.65625,"Connecticut",120,"2011-04-30",0,0.0347222224084867
"1946",41.03125,-73.65625,"Connecticut",121,"2011-05-01",0,0.000555555569007993
"1947",41.03125,-73.65625,"Connecticut",122,"2011-05-02",0,0.01090277800233
"1948",41.03125,-73.65625,"Connecticut",123,"2011-05-03",7.30000019073486,1.13465277972217
"1949",41.03125,-73.65625,"Connecticut",124,"2011-05-04",4.57499980926514,4.10430554453697
"1950",41.03125,-73.65625,"Connecticut",125,"2011-05-05",0.324999988079071,3.86361111674147
"1951",41.03125,-73.65625,"Connecticut",126,"2011-05-06",0.524999976158142,0.143263889285218
"1952",41.03125,-73.65625,"Connecticut",127,"2011-05-07",0.25,0.292152778183421
"1953",41.03125,-73.65625,"Connecticut",128,"2011-05-08",0,0.383680555596948
"1954",41.03125,-73.65625,"Connecticut",129,"2011-05-09",0,0.142986111104902
"1955",41.03125,-73.65625,"Connecticut",130,"2011-05-10",0,0.0247222222853452
"1956",41.03125,-73.65625,"Connecticut",131,"2011-05-11",0,0.0613194446700315
"1957",41.03125,-73.65625,"Connecticut",132,"2011-05-12",0,0.00187500005380975
"1958",41.03125,-73.65625,"Connecticut",133,"2011-05-13",0,0.000694444454792473
"1959",41.03125,-73.65625,"Connecticut",134,"2011-05-14",13.8999996185303,2.04812499950122
"1960",41.03125,-73.65625,"Connecticut",135,"2011-05-15",12.5500001907349,9.67993056542343
"1961",41.03125,-73.65625,"Connecticut",136,"2011-05-16",21.875,10.2144444591469
"1962",41.03125,-73.65625,"Connecticut",137,"2011-05-17",35.3499984741211,20.0595833311478
"1963",41.03125,-73.65625,"Connecticut",138,"2011-05-18",20.2999992370605,31.5670138782925
"1964",41.03125,-73.65625,"Connecticut",139,"2011-05-19",4.375,15.9722222235468
"1965",41.03125,-73.65625,"Connecticut",140,"2011-05-20",3.57500004768372,4.28194443980853
"1966",41.03125,-73.65625,"Connecticut",141,"2011-05-21",2.82500004768372,1.71284722063897
"1967",41.03125,-73.65625,"Connecticut",142,"2011-05-22",5.875,1.51770833322468
"1968",41.03125,-73.65625,"Connecticut",143,"2011-05-23",3.875,2.82958333074219
"1969",41.03125,-73.65625,"Connecticut",144,"2011-05-24",0.324999988079071,4.1941666694358
"1970",41.03125,-73.65625,"Connecticut",145,"2011-05-25",0,0.371597222880357
"1971",41.03125,-73.65625,"Connecticut",146,"2011-05-26",0,0.0111805557687249
"1972",41.03125,-73.65625,"Connecticut",147,"2011-05-27",0,0.0156944445489595
"1973",41.03125,-73.65625,"Connecticut",148,"2011-05-28",0,0.00874999995446867
"1974",41.03125,-73.65625,"Connecticut",149,"2011-05-29",7.82499980926514,1.50854166406207
"1975",41.03125,-73.65625,"Connecticut",150,"2011-05-30",5.19999980926514,3.82805556183577
"1976",41.03125,-73.65625,"Connecticut",151,"2011-05-31",0,3.06770833065319
"1977",41.03125,-73.65625,"Connecticut",152,"2011-06-01",0,2.50173610339666
"1978",41.03125,-73.65625,"Connecticut",153,"2011-06-02",0,1.63638888304122
"1979",41.03125,-73.65625,"Connecticut",154,"2011-06-03",0,0
"1980",41.03125,-73.65625,"Connecticut",155,"2011-06-04",0,0
"1981",41.03125,-73.65625,"Connecticut",156,"2011-06-05",0,0.000555555569007993
"1982",41.03125,-73.65625,"Connecticut",157,"2011-06-06",0,0.185138888579483
"1983",41.03125,-73.65625,"Connecticut",158,"2011-06-07",0,0.0997916666014741
"1984",41.03125,-73.65625,"Connecticut",159,"2011-06-08",5.72499990463257,2.37673611128703
"1985",41.03125,-73.65625,"Connecticut",160,"2011-06-09",6.625,12.4467360645533
"1986",41.03125,-73.65625,"Connecticut",161,"2011-06-10",14.8999996185303,11.5744444535838
"1987",41.03125,-73.65625,"Connecticut",162,"2011-06-11",9.77499961853027,11.9552083512147
"1988",41.03125,-73.65625,"Connecticut",163,"2011-06-12",0.550000011920929,17.9264583165447
"1989",41.03125,-73.65625,"Connecticut",164,"2011-06-13",1.45000004768372,4.64506944368283
"1990",41.03125,-73.65625,"Connecticut",165,"2011-06-14",1.35000002384186,5.875069448683
"1991",41.03125,-73.65625,"Connecticut",166,"2011-06-15",0.0500000007450581,2.909722222067
"1992",41.03125,-73.65625,"Connecticut",167,"2011-06-16",19.1499996185303,3.75249999463041
"1993",41.03125,-73.65625,"Connecticut",168,"2011-06-17",14.1750001907349,9.93180554169748
"1994",41.03125,-73.65625,"Connecticut",169,"2011-06-18",0.174999997019768,8.45236111390922
"1995",41.03125,-73.65625,"Connecticut",170,"2011-06-19",0,1.66520833689719
"1996",41.03125,-73.65625,"Connecticut",171,"2011-06-20",0,0.010902777997156
"1997",41.03125,-73.65625,"Connecticut",172,"2011-06-21",9.82499980926514,1.76541666636864
"1998",41.03125,-73.65625,"Connecticut",173,"2011-06-22",35.9000015258789,10.6024999981953
"1999",41.03125,-73.65625,"Connecticut",174,"2011-06-23",22.2250003814697,20.8251388986905
"2000",41.03125,-73.65625,"Connecticut",175,"2011-06-24",2.52500009536743,12.0770833392938
"2001",41.03125,-73.65625,"Connecticut",176,"2011-06-25",0.0750000029802322,4.408402774038
"2002",41.03125,-73.65625,"Connecticut",177,"2011-06-26",0,2.80687499702908
"2003",41.03125,-73.65625,"Connecticut",178,"2011-06-27",0,0.502430556642099
"2004",41.03125,-73.65625,"Connecticut",179,"2011-06-28",2.79999995231628,2.45263889067703
"2005",41.03125,-73.65625,"Connecticut",180,"2011-06-29",2.09999990463257,2.75937500854747
"2006",41.03125,-73.65625,"Connecticut",181,"2011-06-30",0,0
"2007",41.03125,-73.65625,"Connecticut",182,"2011-07-01",0,0.0126388891548332
"2008",41.03125,-73.65625,"Connecticut",183,"2011-07-02",2.40000009536743,0.169305555946711
"2009",41.03125,-73.65625,"Connecticut",184,"2011-07-03",2.22499990463257,2.43284722001602
"2010",41.03125,-73.65625,"Connecticut",185,"2011-07-04",0,1.37034722322391
"2011",41.03125,-73.65625,"Connecticut",186,"2011-07-05",0,0.00187500003311369
"2012",41.03125,-73.65625,"Connecticut",187,"2011-07-06",0,0.150555555832883
"2013",41.03125,-73.65625,"Connecticut",188,"2011-07-07",5.72499990463257,1.79361110074549
"2014",41.03125,-73.65625,"Connecticut",189,"2011-07-08",5.625,10.5589583440787
"2015",41.03125,-73.65625,"Connecticut",190,"2011-07-09",0,12.4827083149304
"2016",41.03125,-73.65625,"Connecticut",191,"2011-07-10",0,0.0356250004532437
"2017",41.03125,-73.65625,"Connecticut",192,"2011-07-11",0,0
"2018",41.03125,-73.65625,"Connecticut",193,"2011-07-12",0,0.40118055597672
"2019",41.03125,-73.65625,"Connecticut",194,"2011-07-13",0.025000000372529,1.72972221449018
"2020",41.03125,-73.65625,"Connecticut",195,"2011-07-14",0,0.774583332820071
"2021",41.03125,-73.65625,"Connecticut",196,"2011-07-15",0,0
"2022",41.03125,-73.65625,"Connecticut",197,"2011-07-16",0,0
"2023",41.03125,-73.65625,"Connecticut",198,"2011-07-17",7.59999990463257,0.243888892067803
"2024",41.03125,-73.65625,"Connecticut",199,"2011-07-18",6.375,0.463958331952906
"2025",41.03125,-73.65625,"Connecticut",200,"2011-07-19",0,0.341319446276045
"2026",41.03125,-73.65625,"Connecticut",201,"2011-07-20",0,0.0134027780551049
"2027",41.03125,-73.65625,"Connecticut",202,"2011-07-21",0,0
"2028",41.03125,-73.65625,"Connecticut",203,"2011-07-22",0,0
"2029",41.03125,-73.65625,"Connecticut",204,"2011-07-23",1.04999995231628,0.341944444319233
"2030",41.03125,-73.65625,"Connecticut",205,"2011-07-24",2.90000009536743,1.21729166810918
"2031",41.03125,-73.65625,"Connecticut",206,"2011-07-25",2,3.5061111157967
"2032",41.03125,-73.65625,"Connecticut",207,"2011-07-26",0.474999994039536,7.60770834144722
"2033",41.03125,-73.65625,"Connecticut",208,"2011-07-27",0,7.52527780425735
"2034",41.03125,-73.65625,"Connecticut",209,"2011-07-28",8.80000019073486,0.734583336016577
"2035",41.03125,-73.65625,"Connecticut",210,"2011-07-29",6.77500009536743,1.55256944353589
"2036",41.03125,-73.65625,"Connecticut",211,"2011-07-30",0,0.687916666874662
"2037",41.03125,-73.65625,"Connecticut",212,"2011-07-31",2.70000004768372,0.0855555560439825
"2038",41.03125,-73.65625,"Connecticut",213,"2011-08-01",1.77499997615814,6.84076390556681
"2039",41.03125,-73.65625,"Connecticut",214,"2011-08-02",2.07500004768372,3.98951388068187
"2040",41.03125,-73.65625,"Connecticut",215,"2011-08-03",2.59999990463257,0.551875000384947
"2041",41.03125,-73.65625,"Connecticut",216,"2011-08-04",0.125,0.466805554869481
"2042",41.03125,-73.65625,"Connecticut",217,"2011-08-05",4.97499990463257,0.226388888030003
"2043",41.03125,-73.65625,"Connecticut",218,"2011-08-06",22.1749992370605,8.64402777857872
"2044",41.03125,-73.65625,"Connecticut",219,"2011-08-07",19.9249992370605,29.1552777846654
"2045",41.03125,-73.65625,"Connecticut",220,"2011-08-08",16.25,13.1366667194499
"2046",41.03125,-73.65625,"Connecticut",221,"2011-08-09",8.64999961853027,11.0763888885578
"2047",41.03125,-73.65625,"Connecticut",222,"2011-08-10",0.5,11.7387499973178
"2048",41.03125,-73.65625,"Connecticut",223,"2011-08-11",0,0.329930555215105
"2049",41.03125,-73.65625,"Connecticut",224,"2011-08-12",0,0
"2050",41.03125,-73.65625,"Connecticut",225,"2011-08-13",45.9249992370605,2.88402779422597
"2051",41.03125,-73.65625,"Connecticut",226,"2011-08-14",36.5999984741211,24.7912500030465
"2052",41.03125,-73.65625,"Connecticut",227,"2011-08-15",5.32499980926514,34.879444539547
"2053",41.03125,-73.65625,"Connecticut",228,"2011-08-16",2.22499990463257,23.3824304997921
"2054",41.03125,-73.65625,"Connecticut",229,"2011-08-17",0.699999988079071,1.10284721853936
"2055",41.03125,-73.65625,"Connecticut",230,"2011-08-18",4.65000009536743,1.2016666701374
"2056",41.03125,-73.65625,"Connecticut",231,"2011-08-19",5.09999990463257,1.50465276909785
"2057",41.03125,-73.65625,"Connecticut",232,"2011-08-20",4.32499980926514,1.21256944394877
"2058",41.03125,-73.65625,"Connecticut",233,"2011-08-21",2.90000009536743,4.46736110742204
"2059",41.03125,-73.65625,"Connecticut",234,"2011-08-22",1.20000004768372,4.5463888908426
"2060",41.03125,-73.65625,"Connecticut",235,"2011-08-23",0,0.000555555563833978
"2061",41.03125,-73.65625,"Connecticut",236,"2011-08-24",2.40000009536743,0.0849305560812354
"2062",41.03125,-73.65625,"Connecticut",237,"2011-08-25",1.77499997615814,5.24208332257759
"2063",41.03125,-73.65625,"Connecticut",238,"2011-08-26",10.9750003814697,3.90069443134384
"2064",41.03125,-73.65625,"Connecticut",239,"2011-08-27",83.3000030517578,59.3871526443296
"2065",41.03125,-73.65625,"Connecticut",240,"2011-08-28",58.7750015258789,56.3781249576145
"2066",41.03125,-73.65625,"Connecticut",241,"2011-08-29",0.349999994039536,21.1224305942655
"2067",41.03125,-73.65625,"Connecticut",242,"2011-08-30",0,0.135208329558373
"2068",41.03125,-73.65625,"Connecticut",243,"2011-08-31",0,0.0110416668881145
"2069",41.03125,-73.65625,"Connecticut",244,"2011-09-01",0,0
"2070",41.03125,-73.65625,"Connecticut",245,"2011-09-02",0,0
"2071",41.03125,-73.65625,"Connecticut",246,"2011-09-03",0,0.0102777779878428
"2072",41.03125,-73.65625,"Connecticut",247,"2011-09-04",0,0.103611111925501
"2073",41.03125,-73.65625,"Connecticut",248,"2011-09-05",51.5,11.6381250199344
