"","lat","lon","STATE","time","Date","tmax","Mean_tmax"
"2345",38.46875,-75.65625,"Delaware",155,"2010-06-04",31.4099998474121,28.7254284994943
"2346",38.46875,-75.65625,"Delaware",156,"2010-06-05",31.7000007629395,29.5239999362401
"2347",38.46875,-75.65625,"Delaware",157,"2010-06-06",32.4900016784668,29.7403570992606
"2348",38.46875,-75.65625,"Delaware",158,"2010-06-07",28.4500007629395,27.0964286395482
"2349",38.46875,-75.65625,"Delaware",159,"2010-06-08",24.9599990844727,22.7610714639936
"2350",38.46875,-75.65625,"Delaware",160,"2010-06-09",24.9099998474121,22.1822142737252
"2351",38.46875,-75.65625,"Delaware",161,"2010-06-10",30.8799991607666,25.2873571395874
"2352",38.46875,-75.65625,"Delaware",162,"2010-06-11",29.8600006103516,26.8157856804984
"2353",38.46875,-75.65625,"Delaware",163,"2010-06-12",30.2900009155273,26.9617856843131
"2354",38.46875,-75.65625,"Delaware",164,"2010-06-13",32.7799987792969,29.8592856270926
"2355",38.46875,-75.65625,"Delaware",165,"2010-06-14",32.2700004577637,29.7302856581552
"2356",38.46875,-75.65625,"Delaware",166,"2010-06-15",29.7199993133545,27.5010000365121
"2357",38.46875,-75.65625,"Delaware",167,"2010-06-16",28.7600002288818,24.7710715021406
"2358",38.46875,-75.65625,"Delaware",168,"2010-06-17",30.8799991607666,27.0435000692095
"2359",38.46875,-75.65625,"Delaware",169,"2010-06-18",29.7299995422363,27.2394285338266
"2360",38.46875,-75.65625,"Delaware",170,"2010-06-19",31.0499992370605,27.5744286400931
"2361",38.46875,-75.65625,"Delaware",171,"2010-06-20",33.8899993896484,30.7339285578047
"2362",38.46875,-75.65625,"Delaware",172,"2010-06-21",32.8499984741211,30.7548569815499
"2363",38.46875,-75.65625,"Delaware",173,"2010-06-22",33.8300018310547,30.5038571766445
"2364",38.46875,-75.65625,"Delaware",174,"2010-06-23",34.3600006103516,31.7136428560529
"2365",38.46875,-75.65625,"Delaware",175,"2010-06-24",36.1500015258789,32.1029998370579
"2366",38.46875,-75.65625,"Delaware",176,"2010-06-25",34.2999992370605,30.9726429666792
"2367",38.46875,-75.65625,"Delaware",177,"2010-06-26",32.1100006103516,29.2857856886727
"2368",38.46875,-75.65625,"Delaware",178,"2010-06-27",34.5499992370605,31.1477142470224
"2369",38.46875,-75.65625,"Delaware",179,"2010-06-28",35.4199981689453,32.3245715005057
"2370",38.46875,-75.65625,"Delaware",180,"2010-06-29",34.1699981689453,31.4002142633711
"2371",38.46875,-75.65625,"Delaware",181,"2010-06-30",29.7900009155273,27.6960713931492
"2372",38.46875,-75.65625,"Delaware",182,"2010-07-01",26.8099994659424,24.6364999634879
"2373",38.46875,-75.65625,"Delaware",183,"2010-07-02",26.3099994659424,24.4580000468663
"2374",38.46875,-75.65625,"Delaware",184,"2010-07-03",30.7600002288818,28.1836429459708
"2375",38.46875,-75.65625,"Delaware",185,"2010-07-04",34.5400009155273,31.5461428778512
"2376",38.46875,-75.65625,"Delaware",186,"2010-07-05",35.5999984741211,32.9902142660958
"2377",38.46875,-75.65625,"Delaware",187,"2010-07-06",38.25,35.3985000610352
"2378",38.46875,-75.65625,"Delaware",188,"2010-07-07",37.2700004577637,34.9123570850917
"2379",38.46875,-75.65625,"Delaware",189,"2010-07-08",34.25,31.3647856576102
"2380",38.46875,-75.65625,"Delaware",190,"2010-07-09",33.7599983215332,28.5967856815883
"2381",38.46875,-75.65625,"Delaware",191,"2010-07-10",32.3600006103516,26.5247857093811
"2382",38.46875,-75.65625,"Delaware",192,"2010-07-11",31.7299995422363,28.9752857208252
"2383",38.46875,-75.65625,"Delaware",193,"2010-07-12",31.3799991607666,29.2006428991045
"2384",38.46875,-75.65625,"Delaware",194,"2010-07-13",30.5499992370605,28.0194285801479
"2385",38.46875,-75.65625,"Delaware",195,"2010-07-14",30.2600002288818,26.859642791748
"2386",38.46875,-75.65625,"Delaware",196,"2010-07-15",32.5099983215332,28.7657856804984
"2387",38.46875,-75.65625,"Delaware",197,"2010-07-16",34.8899993896484,31.6601428440639
"2388",38.46875,-75.65625,"Delaware",198,"2010-07-17",34.5800018310547,31.5768571308681
"2389",38.46875,-75.65625,"Delaware",199,"2010-07-18",34.6699981689453,31.3608570371355
"2390",38.46875,-75.65625,"Delaware",200,"2010-07-19",33.0499992370605,30.2663571221488
"2391",38.46875,-75.65625,"Delaware",201,"2010-07-20",34.2099990844727,30.4355000087193
"2392",38.46875,-75.65625,"Delaware",202,"2010-07-21",34.5299987792969,30.8036427634103
"2393",38.46875,-75.65625,"Delaware",203,"2010-07-22",34.439998626709,30.8715715953282
"2394",38.46875,-75.65625,"Delaware",204,"2010-07-23",36.6599998474121,32.5638570785522
"2395",38.46875,-75.65625,"Delaware",205,"2010-07-24",38.060001373291,33.9140715462821
"2396",38.46875,-75.65625,"Delaware",206,"2010-07-25",37.2200012207031,33.4192858014788
"2397",38.46875,-75.65625,"Delaware",207,"2010-07-26",34.6399993896484,29.329357119969
"2398",38.46875,-75.65625,"Delaware",208,"2010-07-27",31.9300003051758,28.5118570600237
"2399",38.46875,-75.65625,"Delaware",209,"2010-07-28",32.8499984741211,29.0912858009338
"2400",38.46875,-75.65625,"Delaware",210,"2010-07-29",34.439998626709,30.547928578513
"2401",38.46875,-75.65625,"Delaware",211,"2010-07-30",32.1199989318848,27.5227142878941
"2402",38.46875,-75.65625,"Delaware",212,"2010-07-31",31.0400009155273,27.3095715114049
"2403",38.46875,-75.65625,"Delaware",213,"2010-08-01",26.8799991607666,25.784357207162
"2404",38.46875,-75.65625,"Delaware",214,"2010-08-02",28.1499996185303,26.1066428320748
"2405",38.46875,-75.65625,"Delaware",215,"2010-08-03",31.25,27.6230714661734
"2406",38.46875,-75.65625,"Delaware",216,"2010-08-04",32.1399993896484,28.921857207162
"2407",38.46875,-75.65625,"Delaware",217,"2010-08-05",34.310001373291,31.0452856881278
"2408",38.46875,-75.65625,"Delaware",218,"2010-08-06",34.1100006103516,30.2875000681196
"2409",38.46875,-75.65625,"Delaware",219,"2010-08-07",31.1900005340576,28.56749993733
"2410",38.46875,-75.65625,"Delaware",220,"2010-08-08",31.6900005340576,28.7310714585441
"2411",38.46875,-75.65625,"Delaware",221,"2010-08-09",33.2999992370605,29.6423571586609
"2412",38.46875,-75.65625,"Delaware",222,"2010-08-10",35.4000015258789,32.0934287752424
"2413",38.46875,-75.65625,"Delaware",223,"2010-08-11",35.75,32.3034286771502
"2414",38.46875,-75.65625,"Delaware",224,"2010-08-12",33.3199996948242,29.721999999455
"2415",38.46875,-75.65625,"Delaware",225,"2010-08-13",29.5100002288818,26.0098571504865
"2416",38.46875,-75.65625,"Delaware",226,"2010-08-14",28.4799995422363,25.3436428478786
"2417",38.46875,-75.65625,"Delaware",227,"2010-08-15",28.1599998474121,24.9038570540292
"2418",38.46875,-75.65625,"Delaware",228,"2010-08-16",32.9300003051758,29.7800713675363
"2419",38.46875,-75.65625,"Delaware",229,"2010-08-17",33.2200012207031,30.3667142731803
"2420",38.46875,-75.65625,"Delaware",230,"2010-08-18",30.7800006866455,26.6883571897234
"2421",38.46875,-75.65625,"Delaware",231,"2010-08-19",29.6100006103516,27.2652857099261
"2422",38.46875,-75.65625,"Delaware",232,"2010-08-20",32.9700012207031,29.702285698482
"2423",38.46875,-75.65625,"Delaware",233,"2010-08-21",31.7399997711182,28.8183571815491
"2424",38.46875,-75.65625,"Delaware",234,"2010-08-22",30.5400009155273,27.193499987466
"2425",38.46875,-75.65625,"Delaware",235,"2010-08-23",29.3400001525879,26.9009286471776
"2426",38.46875,-75.65625,"Delaware",236,"2010-08-24",25.9500007629395,23.231857081822
"2427",38.46875,-75.65625,"Delaware",237,"2010-08-25",25.5799999237061,23.1181428773063
"2428",38.46875,-75.65625,"Delaware",238,"2010-08-26",29.8199996948242,26.7372856412615
"2429",38.46875,-75.65625,"Delaware",239,"2010-08-27",29.1399993896484,25.7100714547294
"2430",38.46875,-75.65625,"Delaware",240,"2010-08-28",28.1900005340576,26.3165000234331
"2431",38.46875,-75.65625,"Delaware",241,"2010-08-29",32.0999984741211,29.6866427285331
"2432",38.46875,-75.65625,"Delaware",242,"2010-08-30",34.2900009155273,30.6816427912031
"2433",38.46875,-75.65625,"Delaware",243,"2010-08-31",34.4099998474121,31.6927856172834
"2434",38.46875,-75.65625,"Delaware",244,"2010-09-01",34.939998626709,31.77835723332
"2435",38.46875,-75.65625,"Delaware",245,"2010-09-02",34.5299987792969,31.0482858657837
"2436",38.46875,-75.65625,"Delaware",246,"2010-09-03",29.5300006866455,28.5855000495911
"2437",38.46875,-75.65625,"Delaware",247,"2010-09-04",27.7600002288818,26.5956428119114
"2438",38.46875,-75.65625,"Delaware",248,"2010-09-05",27,24.6031428473336
"2439",38.46875,-75.65625,"Delaware",249,"2010-09-06",28.4500007629395,25.5181428636823
"2440",38.46875,-75.65625,"Delaware",250,"2010-09-07",30.8999996185303,28.1817856788635
"2441",38.46875,-75.65625,"Delaware",251,"2010-09-08",31.6900005340576,29.6309999738421
"2442",38.46875,-75.65625,"Delaware",252,"2010-09-09",30.75,27.6788570540292
"2443",38.46875,-75.65625,"Delaware",253,"2010-09-10",25.2900009155273,22.660785647801
"2444",38.46875,-75.65625,"Delaware",254,"2010-09-11",25.5,23.4121428898403
"2445",38.46875,-75.65625,"Delaware",255,"2010-09-12",23.1000003814697,20.9084285191127
"2446",38.46875,-75.65625,"Delaware",256,"2010-09-13",26.1399993896484,23.5426428386143
"2447",38.46875,-75.65625,"Delaware",257,"2010-09-14",28.8899993896484,25.1754999705723
"2448",38.46875,-75.65625,"Delaware",258,"2010-09-15",27.8099994659424,24.6062857627869
"2449",38.46875,-75.65625,"Delaware",259,"2010-09-16",31.0200004577637,27.3953571728298
"2450",38.46875,-75.65625,"Delaware",260,"2010-09-17",29.4699993133545,26.4487858091082
"2451",38.46875,-75.65625,"Delaware",261,"2010-09-18",27.0599994659424,24.1982857159206
"2452",38.46875,-75.65625,"Delaware",262,"2010-09-19",28.1399993896484,24.8995713642665
"2453",38.46875,-75.65625,"Delaware",263,"2010-09-20",27.3999996185303,24.4617857524327
"2454",38.46875,-75.65625,"Delaware",264,"2010-09-21",26.3700008392334,23.4581428527832
"2455",38.46875,-75.65625,"Delaware",265,"2010-09-22",29.9599990844727,28.3120000021798
"2456",38.46875,-75.65625,"Delaware",266,"2010-09-23",33.5499992370605,29.380500125885
"2457",38.46875,-75.65625,"Delaware",267,"2010-09-24",34.4599990844727,31.0512855393546
"2458",38.46875,-75.65625,"Delaware",268,"2010-09-25",34.0400009155273,30.7544285501753
"2459",38.46875,-75.65625,"Delaware",269,"2010-09-26",29.4599990844727,26.3017856870379
"2460",38.46875,-75.65625,"Delaware",270,"2010-09-27",25.1599998474121,22.9336428233555
"2461",38.46875,-75.65625,"Delaware",271,"2010-09-28",25.4300003051758,23.443214239393
"2462",38.46875,-75.65625,"Delaware",272,"2010-09-29",26.0200004577637,22.9192143440247
"2463",38.46875,-75.65625,"Delaware",273,"2010-09-30",26.2199993133545,23.4474999019078
"2464",38.46875,-75.65625,"Delaware",274,"2010-10-01",25.4200000762939,22.081928566524
"2465",38.46875,-75.65625,"Delaware",275,"2010-10-02",21.7999992370605,19.2091428211757
"2466",38.46875,-75.65625,"Delaware",276,"2010-10-03",20.0799999237061,17.5935714857919
"2467",38.46875,-75.65625,"Delaware",277,"2010-10-04",18.4300003051758,14.7868571349553
"2468",38.46875,-75.65625,"Delaware",278,"2010-10-05",15.9099998474121,13.8197142941611
"2469",38.46875,-75.65625,"Delaware",279,"2010-10-06",17.1599998474121,15.6140714985984
"2470",38.46875,-75.65625,"Delaware",280,"2010-10-07",23.4699993133545,20.639928654262
"2471",38.46875,-75.65625,"Delaware",281,"2010-10-08",24.0499992370605,21.8085000310625
"2472",38.46875,-75.65625,"Delaware",282,"2010-10-09",27.0300006866455,23.7717143739973
"2473",38.46875,-75.65625,"Delaware",283,"2010-10-10",26.1700000762939,22.6082856995719
"2474",38.46875,-75.65625,"Delaware",284,"2010-10-11",29.6800003051758,26.2593570845468
"2475",38.46875,-75.65625,"Delaware",285,"2010-10-12",28.4200000762939,24.9415000234331
"2476",38.46875,-75.65625,"Delaware",286,"2010-10-13",25.9500007629395,21.4344285420009
"2477",38.46875,-75.65625,"Delaware",287,"2010-10-14",20.6100006103516,15.7355714048658
"2478",38.46875,-75.65625,"Delaware",288,"2010-10-15",18.2999992370605,16.0056428841182
"2479",38.46875,-75.65625,"Delaware",289,"2010-10-16",18.4400005340576,16.631428527832
"2480",38.46875,-75.65625,"Delaware",290,"2010-10-17",21.9400005340576,20.317785685403
"2481",38.46875,-75.65625,"Delaware",291,"2010-10-18",20.9599990844727,18.3438570840018
"2482",38.46875,-75.65625,"Delaware",292,"2010-10-19",20.2099990844727,16.0864286014012
"2483",38.46875,-75.65625,"Delaware",293,"2010-10-20",17.2399997711182,14.0408571107047
"2484",38.46875,-75.65625,"Delaware",294,"2010-10-21",20.0599994659424,17.582000037602
"2485",38.46875,-75.65625,"Delaware",295,"2010-10-22",19.3299999237061,15.9417857306344
"2486",38.46875,-75.65625,"Delaware",296,"2010-10-23",19.75,18.1418572017125
"2487",38.46875,-75.65625,"Delaware",297,"2010-10-24",22.5699996948242,20.9322857311794
"2488",38.46875,-75.65625,"Delaware",298,"2010-10-25",24.3799991607666,21.8211428506034
"2489",38.46875,-75.65625,"Delaware",299,"2010-10-26",23.9599990844727,21.2971429007394
"2490",38.46875,-75.65625,"Delaware",300,"2010-10-27",27.8700008392334,23.698357118879
"2491",38.46875,-75.65625,"Delaware",301,"2010-10-28",26.8400001525879,23.3713570867266
"2492",38.46875,-75.65625,"Delaware",302,"2010-10-29",24.7900009155273,19.3539285114833
"2493",38.46875,-75.65625,"Delaware",303,"2010-10-30",14.7799997329712,13.7633571556636
"2494",38.46875,-75.65625,"Delaware",304,"2010-10-31",19.6200008392334,17.0017142295837
"2495",38.46875,-75.65625,"Delaware",305,"2010-11-01",16.1000003814697,13.8106428691319
"2496",38.46875,-75.65625,"Delaware",306,"2010-11-02",11.9799995422363,10.3239999702999
"2497",38.46875,-75.65625,"Delaware",307,"2010-11-03",13.9300003051758,12.2697857039315
"2498",38.46875,-75.65625,"Delaware",308,"2010-11-04",14.9899997711182,12.4516428538731
"2499",38.46875,-75.65625,"Delaware",309,"2010-11-05",14.1700000762939,12.2152143069676
"2500",38.46875,-75.65625,"Delaware",310,"2010-11-06",12.210000038147,11.107142829895
"2501",38.46875,-75.65625,"Delaware",311,"2010-11-07",10.6099996566772,9.90135717391968
"2502",38.46875,-75.65625,"Delaware",312,"2010-11-08",14.7700004577637,12.8272142546518
"2503",38.46875,-75.65625,"Delaware",313,"2010-11-09",14.5799999237061,13.4587856769562
"2504",38.46875,-75.65625,"Delaware",314,"2010-11-10",13.9300003051758,13.585928603581
"2505",38.46875,-75.65625,"Delaware",315,"2010-11-11",13.6800003051758,12.6110000201634
"2506",38.46875,-75.65625,"Delaware",316,"2010-11-12",15.4799995422363,14.3572142669133
"2507",38.46875,-75.65625,"Delaware",317,"2010-11-13",17.6499996185303,16.2057856423514
"2508",38.46875,-75.65625,"Delaware",318,"2010-11-14",18.2299995422363,16.6195714541844
"2509",38.46875,-75.65625,"Delaware",319,"2010-11-15",18.4099998474121,15.4097143105098
"2510",38.46875,-75.65625,"Delaware",320,"2010-11-16",19.1200008392334,14.9757143088749
"2511",38.46875,-75.65625,"Delaware",321,"2010-11-17",18.7999992370605,15.8432143007006
"2512",38.46875,-75.65625,"Delaware",322,"2010-11-18",16.5900001525879,14.257928609848
"2513",38.46875,-75.65625,"Delaware",323,"2010-11-19",12.6400003433228,10.9612142971584
"2514",38.46875,-75.65625,"Delaware",324,"2010-11-20",16.9699993133545,14.4792856693268
"2515",38.46875,-75.65625,"Delaware",325,"2010-11-21",15.539999961853,13.0560714176723
"2516",38.46875,-75.65625,"Delaware",326,"2010-11-22",19.4699993133545,16.614571428299
"2517",38.46875,-75.65625,"Delaware",327,"2010-11-23",22,18.2874999727522
"2518",38.46875,-75.65625,"Delaware",328,"2010-11-24",20.1200008392334,15.4756428718567
"2519",38.46875,-75.65625,"Delaware",329,"2010-11-25",11.3800001144409,10.9012856687818
"2520",38.46875,-75.65625,"Delaware",330,"2010-11-26",17.1900005340576,13.1936428546906
"2521",38.46875,-75.65625,"Delaware",331,"2010-11-27",11.3500003814697,8.87028571878161
"2522",38.46875,-75.65625,"Delaware",332,"2010-11-28",8.60000038146973,7.63928569044386
"2523",38.46875,-75.65625,"Delaware",333,"2010-11-29",12.0600004196167,9.59157146385738
"2524",38.46875,-75.65625,"Delaware",334,"2010-11-30",17.5,14.3362857478006
"2525",38.46875,-75.65625,"Delaware",335,"2010-12-01",18.1200008392334,16.2408571515764
"2526",38.46875,-75.65625,"Delaware",336,"2010-12-02",8.34000015258789,7.28128570488521
"2527",38.46875,-75.65625,"Delaware",337,"2010-12-03",5.40999984741211,4.86085715293884
"2528",38.46875,-75.65625,"Delaware",338,"2010-12-04",5.80000019073486,4.8295714361327
"2529",38.46875,-75.65625,"Delaware",339,"2010-12-05",3.95000004768372,3.24350000960486
"2530",38.46875,-75.65625,"Delaware",340,"2010-12-06",3.23000001907349,2.86507142356464
"2531",38.46875,-75.65625,"Delaware",341,"2010-12-07",2.53999996185303,2.05714287034103
"2532",38.46875,-75.65625,"Delaware",342,"2010-12-08",2.24000000953674,1.89435712907996
"2533",38.46875,-75.65625,"Delaware",343,"2010-12-09",2.38000011444092,1.88714286152806
"2534",38.46875,-75.65625,"Delaware",344,"2010-12-10",6.05999994277954,3.73128569977624
"2535",38.46875,-75.65625,"Delaware",345,"2010-12-11",7.96999979019165,6.23685712473733
"2536",38.46875,-75.65625,"Delaware",346,"2010-12-12",14.0799999237061,12.7040714332036
"2537",38.46875,-75.65625,"Delaware",347,"2010-12-13",8.76000022888184,8.07571424416133
"2538",38.46875,-75.65625,"Delaware",348,"2010-12-14",-0.140000000596046,-0.636142859089055
"2539",38.46875,-75.65625,"Delaware",349,"2010-12-15",-1.37999999523163,-0.588642858354641
"2540",38.46875,-75.65625,"Delaware",350,"2010-12-16",-1.69000005722046,-1.3252857159291
"2541",38.46875,-75.65625,"Delaware",351,"2010-12-17",2.52999997138977,1.70657142923613
"2542",38.46875,-75.65625,"Delaware",352,"2010-12-18",1.69000005722046,1.76071428826877
"2543",38.46875,-75.65625,"Delaware",353,"2010-12-19",2.70000004768372,2.06571427966867
"2544",38.46875,-75.65625,"Delaware",354,"2010-12-20",2.66000008583069,2.26700000422341
"2545",38.46875,-75.65625,"Delaware",355,"2010-12-21",3.92000007629395,3.52100001232965
"2546",38.46875,-75.65625,"Delaware",356,"2010-12-22",3.34999990463257,3.305357166699
"2547",38.46875,-75.65625,"Delaware",357,"2010-12-23",4.92000007629395,4.18078569855009
"2548",38.46875,-75.65625,"Delaware",358,"2010-12-24",4.13000011444092,3.79378572532109
"2549",38.46875,-75.65625,"Delaware",359,"2010-12-25",1.82000005245209,1.90328571280198
"2550",38.46875,-75.65625,"Delaware",360,"2010-12-26",0.540000021457672,-0.145785713940859
"2551",38.46875,-75.65625,"Delaware",361,"2010-12-27",1.47000002861023,0.639142856853349
"2552",38.46875,-75.65625,"Delaware",362,"2010-12-28",4.40000009536743,3.57300000361034
"2553",38.46875,-75.65625,"Delaware",363,"2010-12-29",5.57999992370605,4.32392858096531
"2554",38.46875,-75.65625,"Delaware",364,"2010-12-30",8.27000045776367,6.68064286027636
"2555",38.46875,-75.65625,"Delaware",365,"2010-12-31",10.1499996185303,7.97242854322706
"2556",38.84375,-77.03125,"District of Columbia",1,"2010-01-01",6.40999984741211,3.71749997138977
"2557",38.84375,-77.03125,"District of Columbia",2,"2010-01-02",-0.790000021457672,3.8500000089407
"2558",38.84375,-77.03125,"District of Columbia",3,"2010-01-03",-2.25999999046326,-2.3575000166893
"2559",38.84375,-77.03125,"District of Columbia",4,"2010-01-04",0.870000004768372,-1.63500002026558
"2560",38.84375,-77.03125,"District of Columbia",5,"2010-01-05",2.60999989509583,1.04999996349216
